datetime,irradiance_W_m2
2023-05-06 08:00:00,171.70636363636365
2023-05-06 09:00:00,395.8231168831168
2023-05-06 10:00:00,619.8983116883117
2023-05-06 11:00:00,815.0685714285714
2023-05-06 12:00:00,948.919090909091
2023-05-06 13:00:00,936.7306493506493
2023-05-06 14:00:00,842.5616883116883
2023-05-06 15:00:00,646.7927272727272
2023-05-06 16:00:00,518.8371428571428
2023-05-06 17:00:00,316.57922077922075
2023-05-06 18:00:00,141.12142857142857
2023-05-06 19:00:00,40.41142857142857
2023-05-06 20:00:00,6.326363636363636
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,14.027922077922076
2023-05-07 07:00:00,60.82415584415585
2023-05-07 08:00:00,157.0892207792208
2023-05-07 09:00:00,383.1645454545454
2023-05-07 10:00:00,569.5059740259741
2023-05-07 11:00:00,736.587012987013
2023-05-07 12:00:00,740.3250649350649
2023-05-07 13:00:00,522.7674025974026
2023-05-07 14:00:00,401.3076623376623
2023-05-07 15:00:00,293.43999999999994
2023-05-07 16:00:00,233.8690909090909
2023-05-07 17:00:00,161.9324675324675
2023-05-07 18:00:00,96.37779220779221
2023-05-07 19:00:00,27.75363636363636
2023-05-07 20:00:00,3.353636363636364
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,9.33025974025974
2023-05-08 07:00:00,55.67155844155844
2023-05-08 08:00:00,149.94285714285712
2023-05-08 09:00:00,406.27415584415587
2023-05-08 10:00:00,524.1068831168832
2023-05-08 11:00:00,589.9954545454545
2023-05-08 12:00:00,749.3220779220779
2023-05-08 13:00:00,746.3629870129871
2023-05-08 14:00:00,653.8953246753247
2023-05-08 15:00:00,581.7483116883117
2023-05-08 16:00:00,415.1862337662338
2023-05-08 17:00:00,282.13272727272727
2023-05-08 18:00:00,127.31233766233765
2023-05-08 19:00:00,46.60181818181818
2023-05-08 20:00:00,8.451428571428572
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,12.459999999999999
2023-05-09 07:00:00,52.231688311688316
2023-05-09 08:00:00,135.9609090909091
2023-05-09 09:00:00,264.71688311688314
2023-05-09 10:00:00,537.8550649350649
2023-05-09 11:00:00,520.0042857142857
2023-05-09 12:00:00,620.4670129870129
2023-05-09 13:00:00,498.1874025974026
2023-05-09 14:00:00,524.1954545454546
2023-05-09 15:00:00,384.58818181818185
2023-05-09 16:00:00,252.61454545454546
2023-05-09 17:00:00,115.33064935064934
2023-05-09 18:00:00,41.40038961038962
2023-05-09 19:00:00,11.175064935064935
2023-05-09 20:00:00,2.1610389610389613
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,7.0757142857142865
2023-05-10 07:00:00,38.32545454545455
2023-05-10 08:00:00,100.08
2023-05-10 09:00:00,187.57194805194806
2023-05-10 10:00:00,244.39519480519482
2023-05-10 11:00:00,377.87896103896105
2023-05-10 12:00:00,607.7825974025974
2023-05-10 13:00:00,599.8157142857143
2023-05-10 14:00:00,685.6745454545455
2023-05-10 15:00:00,599.2919480519481
2023-05-10 16:00:00,489.95558441558444
2023-05-10 17:00:00,279.9622077922078
2023-05-10 18:00:00,125.06545454545456
2023-05-10 19:00:00,48.57233766233767
2023-05-10 20:00:00,7.998311688311689
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,14.374805194805193
2023-05-11 07:00:00,60.85077922077922
2023-05-11 08:00:00,159.7574025974026
2023-05-11 09:00:00,324.3771428571428
2023-05-11 10:00:00,448.4959740259741
2023-05-11 11:00:00,547.9192207792207
2023-05-11 12:00:00,605.4333766233766
2023-05-11 13:00:00,583.6919480519481
2023-05-11 14:00:00,669.9772727272726
2023-05-11 15:00:00,602.9251948051948
2023-05-11 16:00:00,449.20584415584415
2023-05-11 17:00:00,294.1350649350649
2023-05-11 18:00:00,90.08389610389611
2023-05-11 19:00:00,47.72324675324675
2023-05-11 20:00:00,7.888051948051948
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,15.751688311688314
2023-05-12 07:00:00,54.374025974025976
2023-05-12 08:00:00,134.6275324675325
2023-05-12 09:00:00,330.5631168831169
2023-05-12 10:00:00,444.2163636363636
2023-05-12 11:00:00,669.1896103896105
2023-05-12 12:00:00,809.0650649350648
2023-05-12 13:00:00,641.555064935065
2023-05-12 14:00:00,606.0655844155845
2023-05-12 15:00:00,510.1818181818182
2023-05-12 16:00:00,313.2725974025974
2023-05-12 17:00:00,221.0033766233766
2023-05-12 18:00:00,120.62402597402597
2023-05-12 19:00:00,53.71844155844157
2023-05-12 20:00:00,10.737792207792209
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,10.933506493506494
2023-05-13 07:00:00,48.25805194805195
2023-05-13 08:00:00,132.0168831168831
2023-05-13 09:00:00,315.298961038961
2023-05-13 10:00:00,446.99584415584417
2023-05-13 11:00:00,670.1710389610389
2023-05-13 12:00:00,627.0676623376623
2023-05-13 13:00:00,594.3298701298702
2023-05-13 14:00:00,503.75480519480516
2023-05-13 15:00:00,540.7414285714285
2023-05-13 16:00:00,376.1316883116883
2023-05-13 17:00:00,247.5003896103896
2023-05-13 18:00:00,139.95987012987013
2023-05-13 19:00:00,52.19974025974026
2023-05-13 20:00:00,10.135454545454545
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,15.62064935064935
2023-05-14 07:00:00,59.22441558441558
2023-05-14 08:00:00,121.2942857142857
2023-05-14 09:00:00,344.3350649350649
2023-05-14 10:00:00,543.6123376623376
2023-05-14 11:00:00,598.5706493506494
2023-05-14 12:00:00,808.9616883116884
2023-05-14 13:00:00,869.86987012987
2023-05-14 14:00:00,639.4716883116884
2023-05-14 15:00:00,527.5823376623377
2023-05-14 16:00:00,480.1187012987013
2023-05-14 17:00:00,318.85675324675327
2023-05-14 18:00:00,131.04597402597403
2023-05-14 19:00:00,44.166753246753245
2023-05-14 20:00:00,9.805714285714286
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,17.252727272727274
2023-05-15 07:00:00,68.90857142857143
2023-05-15 08:00:00,178.33025974025975
2023-05-15 09:00:00,413.05012987012987
2023-05-15 10:00:00,626.4666233766234
2023-05-15 11:00:00,747.5522077922077
2023-05-15 12:00:00,894.0541558441558
2023-05-15 13:00:00,893.4012987012986
2023-05-15 14:00:00,797.5912987012987
2023-05-15 15:00:00,732.7671428571429
2023-05-15 16:00:00,542.6681818181818
2023-05-15 17:00:00,344.4196103896104
2023-05-15 18:00:00,140.9503896103896
2023-05-15 19:00:00,50.89805194805195
2023-05-15 20:00:00,11.992597402597402
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,17.770779220779218
2023-05-16 07:00:00,62.69779220779221
2023-05-16 08:00:00,164.65675324675325
2023-05-16 09:00:00,357.2622077922078
2023-05-16 10:00:00,479.1466233766234
2023-05-16 11:00:00,610.0937662337664
2023-05-16 12:00:00,614.2692207792209
2023-05-16 13:00:00,483.9511688311688
2023-05-16 14:00:00,293.96714285714285
2023-05-16 15:00:00,277.0577922077922
2023-05-16 16:00:00,181.4438961038961
2023-05-16 17:00:00,131.8596103896104
2023-05-16 18:00:00,54.88012987012986
2023-05-16 19:00:00,28.520389610389607
2023-05-16 20:00:00,7.816883116883116
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,17.530519480519484
2023-05-17 07:00:00,69.05662337662338
2023-05-17 08:00:00,165.97779220779222
2023-05-17 09:00:00,269.78844155844155
2023-05-17 10:00:00,429.66298701298706
2023-05-17 11:00:00,395.6698701298701
2023-05-17 12:00:00,449.4659740259741
2023-05-17 13:00:00,386.6266233766234
2023-05-17 14:00:00,385.0623376623377
2023-05-17 15:00:00,258.1272727272727
2023-05-17 16:00:00,181.04883116883119
2023-05-17 17:00:00,149.50740259740257
2023-05-17 18:00:00,71.0657142857143
2023-05-17 19:00:00,35.08610389610389
2023-05-17 20:00:00,8.562857142857144
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,16.36077922077922
2023-05-18 07:00:00,56.760909090909095
2023-05-18 08:00:00,127.37207792207792
2023-05-18 09:00:00,255.57727272727274
2023-05-18 10:00:00,341.9342857142857
2023-05-18 11:00:00,310.8005194805195
2023-05-18 12:00:00,238.14077922077922
2023-05-18 13:00:00,232.85532467532468
2023-05-18 14:00:00,173.62649350649352
2023-05-18 15:00:00,243.93584415584417
2023-05-18 16:00:00,202.93844155844155
2023-05-18 17:00:00,185.49441558441558
2023-05-18 18:00:00,128.6292207792208
2023-05-18 19:00:00,41.48207792207792
2023-05-18 20:00:00,9.337402597402596
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,10.386623376623376
2023-05-19 07:00:00,41.866103896103894
2023-05-19 08:00:00,117.53012987012987
2023-05-19 09:00:00,204.3677922077922
2023-05-19 10:00:00,319.47857142857146
2023-05-19 11:00:00,322.17766233766235
2023-05-19 12:00:00,363.8262337662338
2023-05-19 13:00:00,384.07740259740257
2023-05-19 14:00:00,381.55298701298705
2023-05-19 15:00:00,294.995064935065
2023-05-19 16:00:00,214.85506493506495
2023-05-19 17:00:00,97.04116883116883
2023-05-19 18:00:00,48.18883116883117
2023-05-19 19:00:00,24.04168831168831
2023-05-19 20:00:00,4.3225974025974025
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,10.877402597402597
2023-05-20 07:00:00,38.43883116883117
2023-05-20 08:00:00,151.75207792207792
2023-05-20 09:00:00,287.5115584415584
2023-05-20 10:00:00,422.4136363636364
2023-05-20 11:00:00,394.0611688311688
2023-05-20 12:00:00,405.4031168831169
2023-05-20 13:00:00,355.3511688311688
2023-05-20 14:00:00,296.71740259740255
2023-05-20 15:00:00,276.87714285714287
2023-05-20 16:00:00,174.26285714285714
2023-05-20 17:00:00,102.58948051948052
2023-05-20 18:00:00,74.83129870129869
2023-05-20 19:00:00,32.82597402597403
2023-05-20 20:00:00,7.49935064935065
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,15.397402597402596
2023-05-21 07:00:00,38.394805194805194
2023-05-21 08:00:00,93.55532467532468
2023-05-21 09:00:00,175.40207792207792
2023-05-21 10:00:00,235.0833766233766
2023-05-21 11:00:00,316.9903896103896
2023-05-21 12:00:00,406.0409090909091
2023-05-21 13:00:00,418.20389610389606
2023-05-21 14:00:00,444.5684415584415
2023-05-21 15:00:00,385.81532467532463
2023-05-21 16:00:00,317.70337662337664
2023-05-21 17:00:00,285.31935064935067
2023-05-21 18:00:00,142.69753246753245
2023-05-21 19:00:00,49.75532467532467
2023-05-21 20:00:00,13.977792207792207
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,21.58961038961039
2023-05-22 07:00:00,55.57194805194805
2023-05-22 08:00:00,156.51675324675327
2023-05-22 09:00:00,337.56428571428575
2023-05-22 10:00:00,586.5176623376624
2023-05-22 11:00:00,772.9320779220778
2023-05-22 12:00:00,850.0114285714286
2023-05-22 13:00:00,783.802987012987
2023-05-22 14:00:00,717.4790909090909
2023-05-22 15:00:00,585.625974025974
2023-05-22 16:00:00,370.57922077922075
2023-05-22 17:00:00,203.5287012987013
2023-05-22 18:00:00,130.3603896103896
2023-05-22 19:00:00,53.882337662337655
2023-05-22 20:00:00,13.170389610389611
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,21.778181818181817
2023-05-23 07:00:00,60.70779220779221
2023-05-23 08:00:00,186.28077922077924
2023-05-23 09:00:00,418.5205194805195
2023-05-23 10:00:00,631.9996103896104
2023-05-23 11:00:00,720.5450649350649
2023-05-23 12:00:00,807.6167532467532
2023-05-23 13:00:00,827.5524675324675
2023-05-23 14:00:00,703.9966233766235
2023-05-23 15:00:00,626.3085714285714
2023-05-23 16:00:00,462.20597402597406
2023-05-23 17:00:00,259.21194805194807
2023-05-23 18:00:00,114.82402597402599
2023-05-23 19:00:00,49.56584415584416
2023-05-23 20:00:00,15.022987012987013
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,18.636103896103897
2023-05-24 07:00:00,60.29493506493507
2023-05-24 08:00:00,128.51376623376623
2023-05-24 09:00:00,290.6806493506494
2023-05-24 10:00:00,438.5933766233766
2023-05-24 11:00:00,532.8523376623376
2023-05-24 12:00:00,381.6783116883117
2023-05-24 13:00:00,339.63233766233765
2023-05-24 14:00:00,468.5963636363636
2023-05-24 15:00:00,469.00324675324674
2023-05-24 16:00:00,274.73
2023-05-24 17:00:00,211.01896103896104
2023-05-24 18:00:00,86.69376623376624
2023-05-24 19:00:00,26.90168831168831
2023-05-24 20:00:00,6.783766233766234
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,8.655454545454546
2023-05-25 07:00:00,22.03298701298701
2023-05-25 08:00:00,44.92597402597403
2023-05-25 09:00:00,104.95675324675325
2023-05-25 10:00:00,253.69233766233768
2023-05-25 11:00:00,493.51610389610386
2023-05-25 12:00:00,499.89480519480514
2023-05-25 13:00:00,670.4389610389611
2023-05-25 14:00:00,627.9638961038961
2023-05-25 15:00:00,608.3716883116883
2023-05-25 16:00:00,482.39649350649347
2023-05-25 17:00:00,312.7236363636364
2023-05-25 18:00:00,152.03181818181818
2023-05-25 19:00:00,54.606103896103896
2023-05-25 20:00:00,15.953896103896104
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,23.865844155844158
2023-05-26 07:00:00,59.09246753246753
2023-05-26 08:00:00,196.4861038961039
2023-05-26 09:00:00,410.9745454545455
2023-05-26 10:00:00,628.5485714285714
2023-05-26 11:00:00,719.2963636363636
2023-05-26 12:00:00,832.5280519480519
2023-05-26 13:00:00,832.4780519480519
2023-05-26 14:00:00,845.0728571428572
2023-05-26 15:00:00,648.3987012987012
2023-05-26 16:00:00,477.17155844155843
2023-05-26 17:00:00,319.5577922077922
2023-05-26 18:00:00,139.3935064935065
2023-05-26 19:00:00,39.73142857142857
2023-05-26 20:00:00,13.38844155844156
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,19.61844155844156
2023-05-27 07:00:00,54.25766233766234
2023-05-27 08:00:00,173.16337662337662
2023-05-27 09:00:00,274.1702597402597
2023-05-27 10:00:00,449.21
2023-05-27 11:00:00,554.2231168831169
2023-05-27 12:00:00,615.6941558441558
2023-05-27 13:00:00,623.222987012987
2023-05-27 14:00:00,560.5267532467532
2023-05-27 15:00:00,551.0946753246753
2023-05-27 16:00:00,503.2153246753247
2023-05-27 17:00:00,340.01181818181817
2023-05-27 18:00:00,136.88285714285715
2023-05-27 19:00:00,51.38623376623377
2023-05-27 20:00:00,13.181558441558442
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.0
2023-05-28 06:00:00,20.547532467532466
2023-05-28 07:00:00,52.62246753246753
2023-05-28 08:00:00,160.18870129870132
2023-05-28 09:00:00,320.3141558441559
2023-05-28 10:00:00,506.9367532467533
2023-05-28 11:00:00,637.0281818181818
2023-05-28 12:00:00,783.7874025974025
2023-05-28 13:00:00,718.7685714285715
2023-05-28 14:00:00,772.8851948051948
2023-05-28 15:00:00,641.1011688311688
2023-05-28 16:00:00,550.8898701298701
2023-05-28 17:00:00,361.4561038961039
2023-05-28 18:00:00,141.55246753246752
2023-05-28 19:00:00,48.374155844155844
2023-05-28 20:00:00,12.825064935064935
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 06:00:00,20.953506493506495
2023-05-29 07:00:00,57.929870129870125
2023-05-29 08:00:00,197.60246753246753
2023-05-29 09:00:00,355.1487012987013
2023-05-29 10:00:00,482.3812987012987
2023-05-29 11:00:00,597.7583116883117
2023-05-29 12:00:00,660.8494805194806
2023-05-29 13:00:00,683.8887012987013
2023-05-29 14:00:00,601.2475324675326
2023-05-29 15:00:00,580.2918181818181
2023-05-29 16:00:00,402.95909090909095
2023-05-29 17:00:00,258.0536363636363
2023-05-29 18:00:00,129.98792207792206
2023-05-29 19:00:00,52.16376623376623
2023-05-29 20:00:00,15.422727272727272
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.0
2023-05-30 06:00:00,27.858831168831163
2023-05-30 07:00:00,75.18285714285715
2023-05-30 08:00:00,194.64545454545456
2023-05-30 09:00:00,387.89714285714285
2023-05-30 10:00:00,524.8051948051948
2023-05-30 11:00:00,592.920909090909
2023-05-30 12:00:00,664.7048051948052
2023-05-30 13:00:00,690.4480519480519
2023-05-30 14:00:00,716.8128571428572
2023-05-30 15:00:00,685.8171428571428
2023-05-30 16:00:00,434.6864935064935
2023-05-30 17:00:00,319.9364935064935
2023-05-30 18:00:00,131.33415584415584
2023-05-30 19:00:00,49.28896103896104
2023-05-30 20:00:00,14.981428571428571
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,18.782857142857143
2023-05-31 07:00:00,57.997142857142855
2023-05-31 08:00:00,118.51012987012987
2023-05-31 09:00:00,200.72584415584416
2023-05-31 10:00:00,278.5346753246753
2023-05-31 11:00:00,313.12324675324675
2023-05-31 12:00:00,429.5055844155844
2023-05-31 13:00:00,563.6646753246753
2023-05-31 14:00:00,632.9112987012987
2023-05-31 15:00:00,544.3488311688311
2023-05-31 16:00:00,370.11350649350646
2023-05-31 17:00:00,270.3312987012987
2023-05-31 18:00:00,138.75883116883116
2023-05-31 19:00:00,56.34272727272727
2023-05-31 20:00:00,15.438831168831168
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.0
2023-06-01 06:00:00,26.120259740259744
2023-06-01 07:00:00,64.7387012987013
2023-06-01 08:00:00,193.4025974025974
2023-06-01 09:00:00,398.62324675324675
2023-06-01 10:00:00,587.081038961039
2023-06-01 11:00:00,719.9846753246753
2023-06-01 12:00:00,764.3372727272728
2023-06-01 13:00:00,836.4596103896104
2023-06-01 14:00:00,746.8358441558441
2023-06-01 15:00:00,611.3284415584416
2023-06-01 16:00:00,396.9161038961039
2023-06-01 17:00:00,260.96623376623376
2023-06-01 18:00:00,125.86558441558441
2023-06-01 19:00:00,52.32233766233766
2023-06-01 20:00:00,17.374415584415583
2023-06-01 21:00:00,0.0
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.0
2023-06-02 06:00:00,26.318181818181817
2023-06-02 07:00:00,59.25129870129871
2023-06-02 08:00:00,187.01376623376623
2023-06-02 09:00:00,379.49142857142857
2023-06-02 10:00:00,572.6572727272727
2023-06-02 11:00:00,734.2509090909091
2023-06-02 12:00:00,755.2175324675325
2023-06-02 13:00:00,704.501948051948
2023-06-02 14:00:00,645.1383116883117
2023-06-02 15:00:00,621.811948051948
2023-06-02 16:00:00,424.8027272727272
2023-06-02 17:00:00,274.92922077922077
2023-06-02 18:00:00,131.2
2023-06-02 19:00:00,58.231818181818184
