,osmid,longitude,latitude,el_dmd,lv_grid,consumers,label,source,voltage,grid_id,trafo,moved_from_water,cluster_area,r,g,b,size,geometry
820,118,7.208138907306573,46.1841909100133,0.1475420396060847,6135-30_0_4,True,607297973,false,0.993878309686104,103_1,,,,255,0,0,7.377101980304235,POINT (7.208139 46.184191)
821,120,7.207924007306272,46.18451491001357,0,-1,False,10073058357,false,0.9939639166172947,103_1,,,,255,0,0,0,POINT (7.207924 46.184515)
822,121,7.2093008073077804,46.184596010013266,0,-1,False,10073038857,false,0.9935786901145295,103_1,,,,255,0,0,0,POINT (7.209301 46.184596)
823,122,7.207577007305778,46.18503131001387,0,-1,False,2630527193,false,0.9941007620975443,103_1,,,,255,0,0,0,POINT (7.207577 46.185031)
824,132,7.207357607305507,46.18519301001397,0.15582354608840857,6135-35_0_2,True,4662707784,false,0.9941540139210786,103_1,,,,255,0,0,7.791177304420429,POINT (7.207358 46.185193)
825,123,7.207767507305796,46.1859860100143,0.14352778320251447,6135-32_0_2,True,3374895159,false,0.9944509111277354,103_1,,,,255,0,0,7.176389160125724,POINT (7.207768 46.185986)
826,125,7.2074688073054745,46.18591731001435,0,-1,False,10073094812,false,0.9944576953974347,103_1,,,,255,0,0,0,POINT (7.207469 46.185917)
827,126,7.207741407305839,46.18562961001416,0.1084033830759972,6135-33_0_1,True,10073094802,false,0.9943420145602564,103_1,,,,255,0,0,5.42016915379986,POINT (7.207741 46.18563)
828,127,7.207781507305885,46.18560761001408,0,-1,False,10073094790,false,0.9943314127181776,103_1,,,,255,0,0,0,POINT (7.207782 46.185608)
829,128,7.20757780730569,46.185450810014046,0,-1,False,2630527205,false,0.9942724686645235,103_1,,,,255,0,0,0,POINT (7.207578 46.185451)
830,129,7.207813607305924,46.18558731001407,0.13955254359024535,6135-31_0_2,True,10073094789,false,0.9943308150961357,103_1,,,,255,0,0,6.977627179512267,POINT (7.207814 46.185587)
831,130,7.20742870730555,46.18535331001409,0.1214173097573033,6135-36_0_2,True,6603899058,false,0.9942327874216941,103_1,,,,255,0,0,6.0708654878651656,POINT (7.207429 46.185353)
832,131,7.207278907305405,46.185251410014025,0,-1,False,607297990,false,0.9941749548481837,103_1,,,,255,0,0,0,POINT (7.207279 46.185251)
833,135,7.203016807301573,46.18089021001282,0.08860225554056898,6135-42_0_2,True,9761988999,false,0.9916193708974672,103_1,,,,255,0,0,4.430112777028449,POINT (7.203017 46.18089)
834,138,7.203045007301274,46.182503010013626,0,-1,False,3374806505,false,0.9917105414126902,103_1,,,,255,0,0,0,POINT (7.203045 46.182503)
835,139,7.203308207301511,46.182779010013725,0.16212632103153551,6135-40_0_4,True,607297959,false,0.9917381828915101,103_1,,,,255,0,0,8.106316051576776,POINT (7.203308 46.182779)
836,234,7.204388807302773,46.18245511001329,0.1103261585617161,6135-41_0_3,True,3374804939,false,0.9918705025018019,103_1,,,,255,0,0,5.516307928085805,POINT (7.204389 46.182455)
837,256,7.20699180730541,46.18366731001332,0,-1,False,3374875921,false,0.9922607812978239,103_1,,,,255,0,0,0,POINT (7.206992 46.183667)
838,149,7.207613007305147,46.18829431001552,0,-1,False,10073127972,false,0.9945034527808567,103_1,,,,255,0,0,0,POINT (7.207613 46.188294)
839,150,7.2071662073046765,46.18817281001555,0,-1,False,10073128030,false,0.9945357204540247,103_1,,,,255,0,0,0,POINT (7.207166 46.188173)
840,211,7.19437950729089,46.186210510017474,0.15903856879251976,6135-74_0_3,True,2938332862,false,0.9904698719773468,103_1,,,,255,0,0,7.951928439625988,POINT (7.19438 46.186211)
841,217,7.210416628837315,46.16476811761623,0.0707995471443737,-1,True,intersect_124,false,0.9926233136109124,103_1,,,,255,0,0,3.539977357218685,POINT (7.210417 46.164768)
842,218,7.209351807312,46.164344010002964,0,-1,False,9264051966,false,0.9926321352683055,103_1,,,,255,0,0,0,POINT (7.209352 46.164344)
843,269,7.216038607318827,46.16722681000296,0.2920033316756168,6139-13_0_5,True,2369802534,false,0.992681691734248,103_1,,,,255,0,0,14.60016658378084,POINT (7.216039 46.167227)
844,220,7.227135915549587,46.17573721620466,0.1904702205476347,-1,True,intersect_125,false,0.993336706715874,103_1,,,,255,0,0,9.523511027381735,POINT (7.227136 46.175737)
845,222,7.226304107328416,46.175920610004994,0,-1,False,290731287,false,0.9933935304683987,103_1,,,,255,0,0,0,POINT (7.226304 46.175921)
846,223,7.226295407328386,46.17602291000507,0,-1,False,2814153880,false,0.9934037208602081,103_1,,,,255,0,0,0,POINT (7.226295 46.176023)
847,224,7.226111807328177,46.176046710005096,0.2413401566565318,6139-14_0_5,True,2814153889,false,0.9934171408357503,103_1,,,,255,0,0,12.06700783282659,POINT (7.226112 46.176047)
848,238,7.2259376073279595,46.17615831000523,0,-1,False,10046635615,false,0.9934381989660882,103_1,,,,255,0,0,0,POINT (7.225938 46.176158)
849,225,7.222703520512136,46.172252558439595,0.4805722893776888,-1,True,intersect_127,false,0.9938656313380172,103_1,,,,255,0,0,24.02861446888444,POINT (7.222704 46.172253)
850,226,7.222833107325293,46.172411110004006,0,-1,False,9280476682,false,0.9938780993247678,103_1,,,,255,0,0,0,POINT (7.222833 46.172411)
851,227,7.222658085418278,46.17248310849906,0.2558216262851619,-1,True,intersect_128,false,0.9938641924129868,103_1,,,,255,0,0,12.791081314258095,POINT (7.222658 46.172483)
852,229,7.2226152960720285,46.17264086615547,0.4359077863762163,-1,True,intersect_132,false,0.993850720596846,103_1,,,,255,0,0,21.795389318810816,POINT (7.222615 46.172641)
853,230,7.2233813751976985,46.172476767401506,0.11270313486516566,-1,True,intersect_130,false,0.9939133836683859,103_1,,,,255,0,0,5.635156743258283,POINT (7.223381 46.172477)
854,231,7.223622831392875,46.17236993773861,0.09724340924636306,-1,True,intersect_129,false,0.9939106335004705,103_1,,,,255,0,0,4.8621704623181525,POINT (7.223623 46.17237)
855,235,7.204900607303208,46.183106310013535,0,-1,False,3374804938,false,0.9920083347549697,103_1,,,,255,0,0,0,POINT (7.204901 46.183106)
856,254,7.205531907303867,46.18330181001345,0.13276294472303538,6135-37_0_4,True,3374803602,false,0.9920669387009067,103_1,,,,255,0,0,6.638147236151768,POINT (7.205532 46.183302)
857,239,7.225139207326989,46.1765696100056,0,-1,False,10046707230,false,0.9935265726658317,103_1,,,,255,0,0,0,POINT (7.225139 46.17657)
858,257,7.206297707304677,46.18348451001339,0,-1,False,3374564797,false,0.992187537223456,103_1,,,,255,0,0,0,POINT (7.206298 46.183485)
859,255,7.20709920730552,46.1837128100133,0.12566449745422867,6135-34_0_2,True,3374563889,false,0.9922592185187815,103_1,,,,255,0,0,6.2832248727114335,POINT (7.207099 46.183713)
860,259,7.203397107301054,46.18545171001504,0,-1,False,3374795505,false,0.9946469332506119,103_1,,,,255,0,0,0,POINT (7.203397 46.185452)
861,260,7.203021907300735,46.185019410014895,0.09762333173815581,6135-39_0_2,True,3374872369,false,0.9946399234781678,103_1,,,,255,0,0,4.88116658690779,POINT (7.203022 46.185019)
862,55,7.184290107275626,46.20601871002973,0.08015141289089761,6022-11_0_2,True,2431731052,false,0.9971996484966941,103_2,,,,255,0,0,4.007570644544881,POINT (7.18429 46.206019)
863,56,7.1837546072751515,46.20544861002957,0.153557903474364,6022-12_0_5,True,2431731113,false,0.9973545812359949,103_2,,,,255,0,0,7.677895173718199,POINT (7.183755 46.205449)
864,57,7.186277407277497,46.2076536100301,0.07453918399328534,6022-11_1_2,True,3884471949,false,0.9967496218463964,103_2,,,,255,0,0,3.726959199664267,POINT (7.186277 46.207654)
865,61,7.182148707273621,46.20421211002932,0.15146597478321816,6022-14_0_4,True,2630529456,false,0.9977887081453305,103_2,,,,255,0,0,7.573298739160908,POINT (7.182149 46.204212)
866,58,7.186535107277791,46.207605510030035,0,-1,False,3884481884,false,0.9967311629792631,103_2,,,,255,0,0,0,POINT (7.186535 46.207606)
867,262,7.18390010727457,46.20904401003131,0.06125049377882235,6022-55_0_4,True,3884493122,false,0.9966532293372713,103_2,,,,255,0,0,3.0625246889411173,POINT (7.1839 46.209044)
868,59,7.190058307281905,46.20659241002872,0,-1,False,2431697169,false,0.9963400530992309,103_2,,,,255,0,0,0,POINT (7.190058 46.206592)
869,67,7.193165507285513,46.20582851002761,0,-1,False,703720336,false,0.9960498899283493,103_2,,,,255,0,0,0,POINT (7.193166 46.205829)
870,66,7.189997307281789,46.20683641002885,0.1267250954910352,6022-54_0_3,True,3883347888,false,0.9963354771633496,103_2,,,,255,0,0,6.33625477455176,POINT (7.189997 46.206836)
871,60,7.179548407269872,46.208414110032,0.1459337737004474,6022-13_0_4,True,2431731176,false,0.9965560725558523,103_2,,,,255,0,0,7.296688685022371,POINT (7.179548 46.208414)
872,62,7.1788754072702226,46.20306841002945,0.09742975389984647,6022-51_0_3,True,1139242594,false,0.9985351285855737,103_2,,,,255,0,0,4.871487694992323,POINT (7.178875 46.203068)
873,64,7.1797396072713715,46.20215001002885,0.06553626296641879,6022-51_1_2,True,39,false,0.999114258011147,103_2,True,False,103.0,255,0,0,3.2768131483209393,POINT (7.17974 46.20215)
874,178,7.177812007269718,46.19980101002809,0.1128922474408088,6135-58_0_3,True,3874817024,true,1,103_2,,,,105,204,164,196.74773699157853,POINT (7.177812 46.199801)
875,273,7.193487107286045,46.204971110027145,0.13999175531026345,6022-53_0_5,True,3884396347,false,0.9959911149190896,103_2,,,,255,0,0,6.999587765513173,POINT (7.193487 46.204971)
876,68,7.197449407288842,46.21269701003008,0.0743594647367154,6022-55_1_3,True,2306403545,false,0.9955672748304277,103_2,,,,255,0,0,3.71797323683577,POINT (7.197449 46.212697)
877,264,7.202878107295179,46.211150910028095,0.08862873010305351,6022-56_0_3,True,2955340147,false,0.9953697451962016,103_2,,,,255,0,0,4.431436505152676,POINT (7.202878 46.211151)
878,69,7.207701807300997,46.208884810025836,0.13610531804782927,6022-9_0_4,True,3893402178,false,0.99525090064016,103_2,,,,255,0,0,6.805265902391463,POINT (7.207702 46.208885)
879,70,7.174664507265898,46.201385410029566,0.1451724477378517,6135-10_0_3,True,3229579399,false,0.9985093188051685,103_2,,,,255,0,0,7.258622386892585,POINT (7.174665 46.201385)
880,72,7.173723107264799,46.20162141002993,0,-1,False,1139242536,false,0.9985318980854143,103_2,,,,255,0,0,0,POINT (7.173723 46.201621)
881,182,7.176762807268146,46.20174871002931,0.08452696504098377,6135-59_0_3,True,3228638315,false,0.9984822982102477,103_2,,,,255,0,0,4.226348252049188,POINT (7.176763 46.201749)
882,73,7.173688507264759,46.20163271002991,0.09931955766257576,6135-11_0_3,True,3251275438,false,0.9985275330577305,103_2,,,,255,0,0,4.965977883128788,POINT (7.173689 46.201633)
883,74,7.17391350726531,46.20014951002913,0,-1,False,325988442,false,0.9988261694089413,103_2,,,,255,0,0,0,POINT (7.173914 46.20015)
884,75,7.17223586366696,46.20237475725881,0.09829750490720143,6135-46_0_2,True,intersect_86,false,0.9982439067430253,103_2,,,,255,0,0,4.914875245360071,POINT (7.172236 46.202375)
885,215,7.174568907266077,46.19996081002886,0,-1,False,3874469141,false,0.9989394919372269,103_2,,,,255,0,0,0,POINT (7.174569 46.199961)
886,147,7.173115007264288,46.20082491002963,0.10031426756992144,6135-9_0_3,True,3874530457,false,0.9987815823139898,103_2,,,,255,0,0,5.015713378496072,POINT (7.173115 46.200825)
887,76,7.170555907260841,46.2037729100317,0,-1,False,766422985,false,0.9979925303618521,103_2,,,,255,0,0,0,POINT (7.170556 46.203773)
888,77,7.169967407260161,46.2038828100319,0.08819916431680598,6135-60_0_4,True,3874487520,false,0.9979729039939288,103_2,,,,255,0,0,4.409958215840299,POINT (7.169967 46.203883)
889,146,7.170346407260713,46.20326541003151,0.10285534502335836,6135-47_0_3,True,388602818,false,0.997920034380066,103_2,,,,255,0,0,5.142767251167918,POINT (7.170346 46.203265)
890,186,7.16876960725873,46.20438101003241,0,-1,False,3874487611,false,0.9979247929132429,103_2,,,,255,0,0,0,POINT (7.16877 46.204381)
891,141,7.168942107259981,46.199214110029764,0.1076876604050518,6135-45_0_3,True,326087795,false,0.9974575764854847,103_2,,,,255,0,0,5.38438302025259,POINT (7.168942 46.199214)
892,142,7.168426807259426,46.1991484100299,0,-1,False,3872437104,false,0.9974700700588635,103_2,,,,255,0,0,0,POINT (7.168427 46.199148)
893,143,7.169636407260913,46.19844351002925,0,-1,False,2630528306,false,0.9974399417276406,103_2,,,,255,0,0,0,POINT (7.169636 46.198444)
894,144,7.167025407257286,46.20199131003164,0,-1,False,3871598982,false,0.9976801577459873,103_2,,,,255,0,0,0,POINT (7.167025 46.201991)
895,145,7.170321507261706,46.198289510028985,0.13581127496581508,6135-49_0_3,True,3872442124,false,0.9974284233928175,103_2,,,,255,0,0,6.7905637482907535,POINT (7.170322 46.19829)
896,155,7.167616707257884,46.202278310031616,0,-1,False,3871599017,false,0.9977011977130404,103_2,,,,255,0,0,0,POINT (7.167617 46.202278)
897,197,7.166769707256938,46.202271110031816,0.05837769802339472,6135-6_1_1,True,3871599013,false,0.9976759872668546,103_2,,,,255,0,0,2.918884901169736,POINT (7.16677 46.202271)
898,154,7.1686365072589995,46.20235851003144,0,-1,False,10089569548,false,0.9977479839107584,103_2,,,,255,0,0,0,POINT (7.168637 46.202359)
899,183,7.171942207263023,46.2006341100298,0.13672246034224397,6135-5_0_3,True,2630528790,false,0.9987569666247456,103_2,,,,255,0,0,6.8361230171121985,POINT (7.171942 46.200634)
900,152,7.168378707258654,46.202658210031636,0.09861449198644384,6135-50_0_2,True,3871599163,false,0.9977284746019649,103_2,,,,255,0,0,4.930724599322192,POINT (7.168379 46.202658)
901,157,7.168844207259299,46.20199721003117,0,-1,False,10089569551,false,0.9977399023703146,103_2,,,,255,0,0,0,POINT (7.168844 46.201997)
902,250,7.169033207259588,46.20162531003098,0.14678281471632768,6135-44_0_3,True,3871598963,false,0.9977316999781843,103_2,,,,255,0,0,7.339140735816383,POINT (7.169033 46.201625)
903,158,7.173839207265672,46.19798511002807,0.15972492893484752,6135-51_0_3,True,3874251777,false,0.9977483662184896,103_2,,,,255,0,0,7.986246446742376,POINT (7.173839 46.197985)
904,159,7.174692807266629,46.19794631002783,0,-1,False,2630528207,false,0.9977859081368585,103_2,,,,255,0,0,0,POINT (7.174693 46.197946)
905,167,7.172642907264445,46.19748081002807,0,-1,False,3874251594,false,0.9976930344938079,103_2,,,,255,0,0,0,POINT (7.172643 46.197481)
906,160,7.175212707267241,46.19776661002757,0,-1,False,324769983,false,0.9978337574734729,103_2,,,,255,0,0,0,POINT (7.175213 46.197767)
907,162,7.175278907267168,46.19848631002796,0,-1,False,10089480328,false,0.9976544098007408,103_2,,,,255,0,0,0,POINT (7.175279 46.198486)
908,169,7.176547707268816,46.197338110027076,0.14452430161718663,6135-54_0_3,True,3875801621,false,0.9980174041953929,103_2,,,,255,0,0,7.2262150808593315,POINT (7.176548 46.197338)
909,233,7.17537820726726,46.198590310028,0.4145975705443339,-1,True,intersect_134,false,0.9976447655590394,103_2,,,,255,0,0,20.729878527216695,POINT (7.175378 46.19859)
910,164,7.173195907265191,46.19688071002766,0.11669733719199507,6135-52_0_3,True,324770274,false,0.9976662663649772,103_2,,,,255,0,0,5.834866859599754,POINT (7.173196 46.196881)
911,166,7.173402007265464,46.19663991002747,0.14898617539359552,6135-53_0_3,True,324770271,false,0.9976603569142659,103_2,,,,255,0,0,7.449308769679776,POINT (7.173402 46.19664)
912,170,7.176912307269245,46.19721361002694,0,-1,False,3875843841,false,0.9980565550856841,103_2,,,,255,0,0,0,POINT (7.176912 46.197214)
913,173,7.177496307269983,46.19679421002661,0,-1,False,2630528040,false,0.9981599223779192,103_2,,,,255,0,0,0,POINT (7.177496 46.196794)
914,171,7.178230507270687,46.19733781002673,0,-1,False,3876070222,false,0.9981403890630102,103_2,,,,255,0,0,0,POINT (7.178231 46.197338)
915,189,7.179340507271868,46.19758921002665,0.12573136301932558,6135-64_0_2,True,326007240,false,0.9981097173865329,103_2,,,,255,0,0,6.286568150966279,POINT (7.179341 46.197589)
916,172,7.1777703072701575,46.19742671002688,0,-1,False,3875846558,false,0.9984259734422184,103_2,,,,255,0,0,0,POINT (7.17777 46.197427)
917,241,7.1779419072702675,46.19780411002703,0.15074084617711933,6135-65_0_4,True,3875846583,false,0.9986432556917325,103_2,,,,255,0,0,7.537042308855966,POINT (7.177942 46.197804)
918,195,7.177498107269994,46.1967374100266,0,-1,False,2630528035,false,0.9981495495202123,103_2,,,,255,0,0,0,POINT (7.177498 46.196737)
919,196,7.1766781072690655,46.196828610026834,0.11811934159604083,6135-69_0_3,True,2630528044,false,0.9981504573307378,103_2,,,,255,0,0,5.905967079802042,POINT (7.176678 46.196829)
920,174,7.1762752072691045,46.19445061002572,0.13916049641839928,6135-55_0_3,True,3877655514,false,0.9975161292400804,103_2,,,,255,0,0,6.958024820919964,POINT (7.176275 46.194451)
921,175,7.176457207269235,46.19480851002582,0,-1,False,3877655539,false,0.9975275192816639,103_2,,,,255,0,0,0,POINT (7.176457 46.194809)
922,176,7.17605640726869,46.19529801002618,0,-1,False,2630527842,false,0.9977145001503253,103_2,,,,255,0,0,0,POINT (7.176056 46.195298)
923,177,7.177567707270513,46.19460391002553,0,-1,False,3877577876,false,0.9974293238774224,103_2,,,,255,0,0,0,POINT (7.177568 46.194604)
924,252,7.176699907269422,46.195200110026015,0.10300512096586349,6135-66_0_2,True,2630527824,false,0.9977778751739326,103_2,,,,255,0,0,5.1502560482931745,POINT (7.1767 46.1952)
925,245,7.17781410727077,46.19464791002548,0.09116545241222226,6135-68_0_2,True,2630527785,false,0.9974082910485875,103_2,,,,255,0,0,4.558272620611113,POINT (7.177814 46.194648)
926,181,7.177702707269647,46.19951991002796,0.14853452431163133,6135-57_0_4,True,3874816977,false,0.9998111920031196,103_2,,,,255,0,0,7.426726215581566,POINT (7.177703 46.19952)
927,179,7.176127207267914,46.19945461002827,0.15639172917229258,6135-56_0_4,True,3874469066,false,0.9993562239708019,103_2,,,,255,0,0,7.819586458614629,POINT (7.176127 46.199455)
928,180,7.1749660072665495,46.19982641002872,0,-1,False,339198382,false,0.9990175032901285,103_2,,,,255,0,0,0,POINT (7.174966 46.199826)
929,240,7.177293207269456,46.19826101002737,0.1596957262244604,6135-62_0_4,True,2630528260,false,0.9990163462042956,103_2,,,,255,0,0,7.98478631122302,POINT (7.177293 46.198261)
930,184,7.166410449538036,46.20392751251257,0.15951275139955348,6135-61_0_3,True,intersect_103,false,0.9978421640181713,103_2,,,,255,0,0,7.975637569977674,POINT (7.16641 46.203928)
931,185,7.16596400725567,46.20411811003292,0,-1,False,325758365,false,0.9978506149503246,103_2,,,,255,0,0,0,POINT (7.165964 46.204118)
932,187,7.16095270725007,46.204267510034136,0,-1,False,2717099298,false,0.9977855345622303,103_2,,,,255,0,0,0,POINT (7.160953 46.204268)
933,251,7.160623907249673,46.20443551003429,0.08260795729917697,6135-6_0_3,True,325758230,false,0.9977804868423279,103_2,,,,255,0,0,4.130397864958849,POINT (7.160624 46.204436)
934,188,7.1797528072720835,46.19874161002706,0.05081228984703397,6135-63_0_2,True,324769970,false,0.9980967226534849,103_2,,,,255,0,0,2.5406144923516982,POINT (7.179753 46.198742)
935,191,7.177531807270296,46.195446210025914,0,-1,False,3877580114,false,0.9978748561949874,103_2,,,,255,0,0,0,POINT (7.177532 46.195446)
