datetime,irradiance_W_m2
2024-04-29 07:00:00,211.64051322310712
2024-04-29 08:00:00,408.85807522254424
2024-04-29 09:00:00,578.2126350654813
2024-04-29 10:00:00,708.1629593702646
2024-04-29 11:00:00,789.8531482885885
2024-04-29 12:00:00,817.7161504450887
2024-04-29 13:00:00,789.8531482885885
2024-04-29 14:00:00,708.1629593702648
2024-04-29 15:00:00,578.2126350654814
2024-04-29 16:00:00,408.85807522254424
2024-04-29 17:00:00,211.6405132231073
2024-04-29 18:00:00,1.0014134662536735e-13
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,213.34836435743097
2024-04-30 08:00:00,412.15739025874524
2024-04-30 09:00:00,582.8785711362182
2024-04-30 10:00:00,713.8775406431406
2024-04-30 11:00:00,796.2269354936492
2024-04-30 12:00:00,824.3147805174906
2024-04-30 13:00:00,796.2269354936493
2024-04-30 14:00:00,713.8775406431408
2024-04-30 15:00:00,582.8785711362183
2024-04-30 16:00:00,412.15739025874524
2024-04-30 17:00:00,213.34836435743114
2024-04-30 18:00:00,1.009494457450598e-13
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 07:00:00,215.0313426013791
2024-05-01 08:00:00,415.40865456056946
2024-05-01 09:00:00,587.4765532067175
2024-05-01 10:00:00,719.5088956027352
2024-05-01 11:00:00,802.5078958080967
2024-05-01 12:00:00,830.8173091211391
2024-05-01 13:00:00,802.5078958080968
2024-05-01 14:00:00,719.5088956027354
2024-05-01 15:00:00,587.4765532067177
2024-05-01 16:00:00,415.40865456056946
2024-05-01 17:00:00,215.0313426013793
2024-05-01 18:00:00,1.0174577582914202e-13
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 07:00:00,216.68894925217614
2024-05-02 08:00:00,418.61090470823626
2024-05-02 09:00:00,592.0052187956592
2024-05-02 10:00:00,725.055355557039
2024-05-02 11:00:00,808.6941680478353
2024-05-02 12:00:00,837.2218094164728
2024-05-02 13:00:00,808.6941680478354
2024-05-02 14:00:00,725.0553555570392
2024-05-02 15:00:00,592.0052187956593
2024-05-02 16:00:00,418.61090470823626
2024-05-02 17:00:00,216.68894925217634
2024-05-02 18:00:00,1.0253010090782387e-13
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,0.0
2024-05-03 07:00:00,218.32069312519738
2024-05-03 08:00:00,421.7631918059166
2024-05-03 09:00:00,596.4632259616925
2024-05-03 10:00:00,730.5152769702652
2024-05-03 11:00:00,814.7839190868898
2024-05-03 12:00:00,843.5263836118334
2024-05-03 13:00:00,814.7839190868899
2024-05-03 14:00:00,730.5152769702654
2024-05-03 15:00:00,596.4632259616925
2024-05-03 16:00:00,421.7631918059166
2024-05-03 17:00:00,218.32069312519758
2024-05-03 18:00:00,1.0330218856865742e-13
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,0.0
2024-05-04 07:00:00,219.9260906995174
2024-05-04 08:00:00,424.86458176291166
2024-05-04 09:00:00,600.8492537010826
2024-05-04 10:00:00,735.8870419498645
2024-05-04 11:00:00,820.7753444005999
2024-05-04 12:00:00,849.7291635258235
2024-05-04 13:00:00,820.7753444006
2024-05-04 14:00:00,735.8870419498646
2024-05-04 15:00:00,600.8492537010827
2024-05-04 16:00:00,424.86458176291166
2024-05-04 17:00:00,219.9260906995176
2024-05-04 18:00:00,1.0406181002540577e-13
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,0.0
2024-05-05 07:00:00,221.50466626118754
2024-05-05 08:00:00,427.91415557044354
2024-05-05 09:00:00,605.162002339152
2024-05-05 10:00:00,741.169058725941
2024-05-05 11:00:00,826.6666686003394
2024-05-05 12:00:00,855.8283111408873
2024-05-05 13:00:00,826.6666686003396
2024-05-05 14:00:00,741.1690587259412
2024-05-05 15:00:00,605.1620023391521
2024-05-05 16:00:00,427.91415557044354
2024-05-05 17:00:00,221.50466626118774
2024-05-05 18:00:00,1.0480874018583727e-13
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,0.0
2024-05-06 07:00:00,223.05595204420044
2024-05-06 08:00:00,430.911009573978
2024-05-06 09:00:00,609.4001939154025
2024-05-06 10:00:00,746.3597621229288
2024-05-06 11:00:00,832.4561459596028
2024-05-06 12:00:00,861.8220191479562
2024-05-06 13:00:00,832.456145959603
2024-05-06 14:00:00,746.359762122929
2024-05-06 15:00:00,609.4001939154026
2024-05-06 16:00:00,430.911009573978
2024-05-06 17:00:00,223.05595204420064
2024-05-06 18:00:00,1.0554275771842536e-13
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,0.0
2024-05-07 07:00:00,224.5794883690991
2024-05-07 08:00:00,433.8542557409963
2024-05-07 09:00:00,613.5625725622024
2024-05-07 10:00:00,751.4576140233869
2024-05-07 11:00:00,838.1420609313014
2024-05-07 12:00:00,867.7085114819928
2024-05-07 13:00:00,838.1420609313016
2024-05-07 14:00:00,751.4576140233871
2024-05-07 15:00:00,613.5625725622025
2024-05-07 16:00:00,433.8542557409963
2024-05-07 17:00:00,224.5794883690993
2024-05-07 18:00:00,1.0626364511793368e-13
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.0
2024-05-08 07:00:00,226.07482377918984
2024-05-08 08:00:00,436.74302192413876
2024-05-08 09:00:00,617.6479048769271
2024-05-08 10:00:00,756.4611038237764
2024-05-08 11:00:00,843.722728656117
2024-05-08 12:00:00,873.4860438482776
2024-05-08 13:00:00,843.722728656117
2024-05-08 14:00:00,756.4611038237766
2024-05-08 15:00:00,617.6479048769272
2024-05-08 16:00:00,436.74302192413876
2024-05-08 17:00:00,226.07482377919004
2024-05-08 18:00:00,1.0697118876986778e-13
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.0
2024-05-09 07:00:00,227.54151517431873
2024-05-09 08:00:00,439.5764521196406
2024-05-09 09:00:00,621.6549802874433
2024-05-09 10:00:00,761.3687488820855
2024-05-09 11:00:00,849.1964954617621
2024-05-09 12:00:00,879.1529042392814
2024-05-09 13:00:00,849.1964954617622
2024-05-09 14:00:00,761.3687488820856
2024-05-09 15:00:00,621.6549802874434
2024-05-09 16:00:00,439.5764521196406
2024-05-09 17:00:00,227.54151517431893
2024-05-09 18:00:00,1.0766517901377355e-13
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,0.0
2024-05-10 07:00:00,228.97912794217152
2024-05-10 08:00:00,442.3537067209844
2024-05-10 09:00:00,625.5826114108269
2024-05-10 10:00:00,766.1790949571674
2024-05-10 11:00:00,854.5617393529983
2024-05-10 12:00:00,884.707413441969
2024-05-10 13:00:00,854.5617393529984
2024-05-10 14:00:00,766.1790949571675
2024-05-10 15:00:00,625.582611410827
2024-05-10 16:00:00,442.3537067209844
2024-05-10 17:00:00,228.97912794217171
2024-05-10 18:00:00,1.0834541020536414e-13
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,0.0
2024-05-11 07:00:00,230.3872360870589
2024-05-11 08:00:00,445.07396276769384
2024-05-11 09:00:00,629.4296344052108
2024-05-11 10:00:00,770.8907166396646
2024-05-11 11:00:00,859.8168704922697
2024-05-11 12:00:00,890.1479255353879
2024-05-11 13:00:00,859.8168704922698
2024-05-11 14:00:00,770.8907166396648
2024-05-11 15:00:00,629.4296344052109
2024-05-11 16:00:00,445.07396276769384
2024-05-11 17:00:00,230.3872360870591
2024-05-11 18:00:00,1.0901168077745694e-13
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,0.0
2024-05-12 07:00:00,231.76542235614804
2024-05-12 08:00:00,447.7364141891942
2024-05-12 09:00:00,633.1949093146561
2024-05-12 10:00:00,775.5022177743872
2024-05-12 11:00:00,864.9603316708041
2024-05-12 12:00:00,895.4728283783886
2024-05-12 13:00:00,864.9603316708042
2024-05-12 14:00:00,775.5022177743874
2024-05-12 15:00:00,633.1949093146562
2024-05-12 16:00:00,447.7364141891942
2024-05-12 17:00:00,231.76542235614824
2024-05-12 18:00:00,1.0966379329970208e-13
2024-05-12 19:00:00,0.0
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,0.0
2024-05-13 07:00:00,233.1132783631038
2024-05-13 08:00:00,450.3402720436691
2024-05-13 09:00:00,636.8773204069462
2024-05-13 10:00:00,780.0122318740249
2024-05-13 11:00:00,869.9905987700499
2024-05-13 12:00:00,900.6805440873384
2024-05-13 13:00:00,869.99059877005
2024-05-13 14:00:00,780.0122318740251
2024-05-13 15:00:00,636.8773204069463
2024-05-13 16:00:00,450.3402720436691
2024-05-13 17:00:00,233.113278363104
2024-05-13 18:00:00,1.1030155453708555e-13
2024-05-13 19:00:00,0.0
2024-05-13 20:00:00,0.0
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,0.0
2024-05-14 07:00:00,234.43040470910213
2024-05-14 08:00:00,452.8847647518401
2024-05-14 09:00:00,640.4757765042011
2024-05-14 10:00:00,784.4194225240658
2024-05-14 11:00:00,874.9061812133033
2024-05-14 12:00:00,905.7695295036805
2024-05-14 13:00:00,874.9061812133034
2024-05-14 14:00:00,784.419422524066
2024-05-14 15:00:00,640.4757765042012
2024-05-14 16:00:00,452.8847647518401
2024-05-14 17:00:00,234.43040470910236
2024-05-14 18:00:00,1.1092477550718864e-13
2024-05-14 19:00:00,0.0
2024-05-14 20:00:00,0.0
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,0.0
2024-05-15 07:00:00,235.71641110118085
2024-05-15 08:00:00,455.36913832560344
2024-05-15 09:00:00,643.9892113062185
2024-05-15 10:00:00,788.7224837788053
2024-05-15 11:00:00,879.7056224073993
2024-05-15 12:00:00,910.7382766512071
2024-05-15 13:00:00,879.7056224073995
2024-05-15 14:00:00,788.7224837788054
2024-05-15 15:00:00,643.9892113062186
2024-05-15 16:00:00,455.36913832560344
2024-05-15 17:00:00,235.71641110118105
2024-05-15 18:00:00,1.1153327153618775e-13
2024-05-15 19:00:00,0.0
2024-05-15 20:00:00,0.0
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,0.0
2024-05-16 07:00:00,236.97091646789167
2024-05-16 08:00:00,457.7926565914519
2024-05-16 09:00:00,647.4165837064403
2024-05-16 10:00:00,792.9201405483259
2024-05-16 11:00:00,884.3875001743319
2024-05-16 12:00:00,915.585313182904
2024-05-16 13:00:00,884.387500174332
2024-05-16 14:00:00,792.9201405483261
2024-05-16 15:00:00,647.4165837064404
2024-05-16 16:00:00,457.7926565914519
2024-05-16 17:00:00,236.97091646789187
2024-05-16 18:00:00,1.1212686231357703e-13
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,0.0
2024-05-17 07:00:00,238.19354907221998
2024-05-17 08:00:00,460.15460140861944
2024-05-17 09:00:00,650.7568781004554
2024-05-17 10:00:00,797.0111489763341
2024-05-17 11:00:00,888.9504271726754
2024-05-17 12:00:00,920.309202817239
2024-05-17 13:00:00,888.9504271726755
2024-05-17 14:00:00,797.0111489763343
2024-05-17 15:00:00,650.7568781004555
2024-05-17 16:00:00,460.15460140861944
2024-05-17 17:00:00,238.19354907222018
2024-05-17 18:00:00,1.1270537194559842e-13
2024-05-17 19:00:00,0.0
2024-05-17 20:00:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,0.0
2024-05-18 07:00:00,239.38394662173854
2024-05-18 08:00:00,462.4542728818819
2024-05-18 09:00:00,654.0091046869458
2024-05-18 10:00:00,800.9942968087414
2024-05-18 11:00:00,893.3930513086842
2024-05-18 12:00:00,924.9085457637639
2024-05-18 13:00:00,893.3930513086843
2024-05-18 14:00:00,800.9942968087416
2024-05-18 15:00:00,654.0091046869458
2024-05-18 16:00:00,462.4542728818819
2024-05-18 17:00:00,239.38394662173877
2024-05-18 18:00:00,1.1326862900736268e-13
2024-05-18 19:00:00,0.0
2024-05-18 20:00:00,0.0
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,0.0
2024-05-19 07:00:00,240.54175637596256
2024-05-19 08:00:00,464.6909895689506
2024-05-19 09:00:00,657.1722997609846
2024-05-19 10:00:00,804.8684037528817
2024-05-19 11:00:00,897.7140561369472
2024-05-19 12:00:00,929.3819791379015
2024-05-19 13:00:00,897.7140561369473
2024-05-19 14:00:00,804.8684037528819
2024-05-19 15:00:00,657.1722997609846
2024-05-19 16:00:00,464.6909895689506
2024-05-19 17:00:00,240.5417563759628
2024-05-19 18:00:00,1.138164665936463e-13
2024-05-19 19:00:00,0.0
2024-05-19 20:00:00,0.0
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,0.0
2024-05-20 07:00:00,241.66663525087432
2024-05-20 08:00:00,466.8640886823991
2024-05-20 09:00:00,660.2455259996044
2024-05-20 10:00:00,808.6323218272573
2024-05-20 11:00:00,901.9121612504787
2024-05-20 12:00:00,933.7281773647984
2024-05-20 13:00:00,901.9121612504788
2024-05-20 14:00:00,808.6323218272576
2024-05-20 15:00:00,660.2455259996045
2024-05-20 16:00:00,466.8640886823991
2024-05-20 17:00:00,241.66663525087452
2024-05-20 18:00:00,1.1434872236834925e-13
2024-05-20 19:00:00,0.0
2024-05-20 20:00:00,0.0
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,0.0
2024-05-21 07:00:00,242.75824992058622
2024-05-21 08:00:00,468.97292628606056
2024-05-21 09:00:00,663.2278727395449
2024-05-21 10:00:00,812.2849357017108
2024-05-21 11:00:00,905.9861226601311
2024-05-21 12:00:00,937.9458525721213
2024-05-21 13:00:00,905.9861226601312
2024-05-21 14:00:00,812.284935701711
2024-05-21 15:00:00,663.227872739545
2024-05-21 16:00:00,468.97292628606056
2024-05-21 17:00:00,242.75824992058645
2024-05-21 18:00:00,1.1486523861259836e-13
2024-05-21 19:00:00,0.0
2024-05-21 20:00:00,0.0
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 06:00:00,0.0
2024-05-22 07:00:00,243.81627691611274
2024-05-22 08:00:00,471.0168774858408
2024-05-22 09:00:00,666.1184562471027
2024-05-22 10:00:00,815.8251630279215
2024-05-22 11:00:00,909.9347331632155
2024-05-22 12:00:00,942.0337549716818
2024-05-22 13:00:00,909.9347331632156
2024-05-22 14:00:00,815.8251630279217
2024-05-22 15:00:00,666.1184562471028
2024-05-22 16:00:00,471.0168774858408
2024-05-22 17:00:00,243.81627691611294
2024-05-22 18:00:00,1.153658622714832e-13
2024-05-22 19:00:00,0.0
2024-05-22 20:00:00,0.0
2024-05-22 21:00:00,0.0
2024-05-22 22:00:00,0.0
2024-05-22 23:00:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 06:00:00,0.0
2024-05-23 07:00:00,244.84040272122095
2024-05-23 08:00:00,472.995336614887
2024-05-23 09:00:00,668.9164199800007
2024-05-23 10:00:00,819.251954760128
2024-05-23 11:00:00,913.7568227012216
2024-05-23 12:00:00,945.9906732297742
2024-05-23 13:00:00,913.7568227012217
2024-05-23 14:00:00,819.2519547601281
2024-05-23 15:00:00,668.9164199800008
2024-05-23 16:00:00,472.995336614887
2024-05-23 17:00:00,244.84040272122115
2024-05-23 18:00:00,1.1585044499940927e-13
2024-05-23 19:00:00,0.0
2024-05-23 20:00:00,0.0
2024-05-23 21:00:00,0.0
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,0.0
2024-05-24 07:00:00,245.8303238653324
2024-05-24 08:00:00,474.9077174130607
2024-05-24 09:00:00,671.6209348411999
2024-05-24 10:00:00,822.564295465984
2024-05-24 11:00:00,917.4512587065323
2024-05-24 12:00:00,949.8154348261216
2024-05-24 13:00:00,917.4512587065324
2024-05-24 14:00:00,822.5642954659842
2024-05-24 15:00:00,671.6209348412
2024-05-24 16:00:00,474.9077174130607
2024-05-24 17:00:00,245.83032386533262
2024-05-24 18:00:00,1.1631884320405614e-13
2024-05-24 19:00:00,0.0
2024-05-24 20:00:00,0.0
2024-05-24 21:00:00,0.0
2024-05-24 22:00:00,0.0
2024-05-24 23:00:00,0.0
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 06:00:00,0.0
2024-05-25 07:00:00,246.7857470134478
2024-05-25 08:00:00,476.7534532006589
2024-05-25 09:00:00,674.2311994245786
2024-05-25 10:00:00,825.7612036274522
2024-05-25 11:00:00,921.0169464380265
2024-05-25 12:00:00,953.506906401318
2024-05-25 13:00:00,921.0169464380266
2024-05-25 14:00:00,825.7612036274523
2024-05-25 15:00:00,674.2311994245787
2024-05-25 16:00:00,476.7534532006589
2024-05-25 17:00:00,246.78574701344803
2024-05-25 18:00:00,1.167709180889269e-13
2024-05-25 19:00:00,0.0
2024-05-25 20:00:00,0.0
2024-05-25 21:00:00,0.0
2024-05-25 22:00:00,0.0
2024-05-25 23:00:00,0.0
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,0.0
2024-05-26 07:00:00,247.70638905306865
2024-05-26 08:00:00,478.5319970463333
2024-05-26 09:00:00,676.7464402524066
2024-05-26 10:00:00,828.8417319316493
2024-05-26 11:00:00,924.4528293054752
2024-05-26 12:00:00,957.0639940926668
2024-05-26 13:00:00,924.4528293054753
2024-05-26 14:00:00,828.8417319316495
2024-05-26 15:00:00,676.7464402524067
2024-05-26 16:00:00,478.5319970463333
2024-05-26 17:00:00,247.70638905306888
2024-05-26 18:00:00,1.1720653569447657e-13
2024-05-26 19:00:00,0.0
2024-05-26 20:00:00,0.0
2024-05-26 21:00:00,0.0
2024-05-26 22:00:00,0.0
2024-05-26 23:00:00,0.0
2024-05-27 00:00:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 06:00:00,0.0
2024-05-27 07:00:00,248.59197717808956
2024-05-27 08:00:00,480.24282192915854
2024-05-27 09:00:00,679.1659120045434
2024-05-27 10:00:00,831.8049675515556
2024-05-27 11:00:00,927.7578891826329
2024-05-27 12:00:00,960.4856438583173
2024-05-27 13:00:00,927.757889182633
2024-05-27 14:00:00,831.8049675515558
2024-05-27 15:00:00,679.1659120045434
2024-05-27 16:00:00,480.24282192915854
2024-05-27 17:00:00,248.5919771780898
2024-05-27 18:00:00,1.176255669378073e-13
2024-05-27 19:00:00,0.0
2024-05-27 20:00:00,0.0
2024-05-27 21:00:00,0.0
2024-05-27 22:00:00,0.0
2024-05-27 23:00:00,0.0
2024-05-28 00:00:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 06:00:00,0.0
2024-05-28 07:00:00,249.4422489696365
2024-05-28 08:00:00,481.88542089479904
2024-05-28 09:00:00,681.4888977392922
2024-05-28 10:00:00,834.650032416505
2024-05-28 11:00:00,930.9311467089287
2024-05-28 12:00:00,963.7708417895983
2024-05-28 13:00:00,930.9311467089288
2024-05-28 14:00:00,834.6500324165053
2024-05-28 15:00:00,681.4888977392923
2024-05-28 16:00:00,481.88542089479904
2024-05-28 17:00:00,249.4422489696367
2024-05-28 18:00:00,1.1802788765091817e-13
