datetime,temperature_C
2024-05-09 06:00:00,17.583058084785627
2024-05-09 07:00:00,18.87715331029823
2024-05-09 08:00:00,20.083058084785627
2024-05-09 09:00:00,21.118591990718365
2024-05-09 10:00:00,21.913185103707818
2024-05-09 11:00:00,22.41268721623097
2024-05-09 12:00:00,22.583058084785627
2024-05-09 13:00:00,22.41268721623097
2024-05-09 14:00:00,21.91318510370782
2024-05-09 15:00:00,21.118591990718365
2024-05-09 16:00:00,20.083058084785627
2024-05-09 17:00:00,18.877153310298233
2024-05-09 18:00:00,17.583058084785627
2024-05-09 19:00:00,16.288962859273024
2024-05-09 20:00:00,15.083058084785629
2024-05-09 21:00:00,14.04752417885289
2024-05-09 22:00:00,13.252931065863436
2024-05-09 23:00:00,12.753428953340284
2024-05-10 00:00:00,12.694148268839378
2024-05-10 01:00:00,12.864519137394035
2024-05-10 02:00:00,13.364021249917185
2024-05-10 03:00:00,14.15861436290664
2024-05-10 04:00:00,15.194148268839378
2024-05-10 05:00:00,16.400053043326775
2024-05-10 06:00:00,17.694148268839378
2024-05-10 07:00:00,18.98824349435198
2024-05-10 08:00:00,20.194148268839378
2024-05-10 09:00:00,21.229682174772115
2024-05-10 10:00:00,22.02427528776157
2024-05-10 11:00:00,22.52377740028472
2024-05-10 12:00:00,22.694148268839378
2024-05-10 13:00:00,22.52377740028472
2024-05-10 14:00:00,22.024275287761572
2024-05-10 15:00:00,21.229682174772115
2024-05-10 16:00:00,20.194148268839378
2024-05-10 17:00:00,18.988243494351984
2024-05-10 18:00:00,17.694148268839378
2024-05-10 19:00:00,16.400053043326775
2024-05-10 20:00:00,15.19414826883938
2024-05-10 21:00:00,14.158614362906642
2024-05-10 22:00:00,13.364021249917187
2024-05-10 23:00:00,12.864519137394035
2024-05-11 00:00:00,12.802958510707757
2024-05-11 01:00:00,12.973329379262415
2024-05-11 02:00:00,13.472831491785564
2024-05-11 03:00:00,14.26742460477502
2024-05-11 04:00:00,15.302958510707757
2024-05-11 05:00:00,16.508863285195154
2024-05-11 06:00:00,17.802958510707757
2024-05-11 07:00:00,19.09705373622036
2024-05-11 08:00:00,20.302958510707757
2024-05-11 09:00:00,21.338492416640495
2024-05-11 10:00:00,22.133085529629952
2024-05-11 11:00:00,22.632587642153098
2024-05-11 12:00:00,22.802958510707757
2024-05-11 13:00:00,22.632587642153098
2024-05-11 14:00:00,22.133085529629952
2024-05-11 15:00:00,21.338492416640495
2024-05-11 16:00:00,20.302958510707757
2024-05-11 17:00:00,19.097053736220364
2024-05-11 18:00:00,17.802958510707757
2024-05-11 19:00:00,16.508863285195154
2024-05-11 20:00:00,15.302958510707759
2024-05-11 21:00:00,14.267424604775021
2024-05-11 22:00:00,13.472831491785566
2024-05-11 23:00:00,12.973329379262415
2024-05-12 00:00:00,12.909456567567773
2024-05-12 01:00:00,13.07982743612243
2024-05-12 02:00:00,13.57932954864558
2024-05-12 03:00:00,14.373922661635035
2024-05-12 04:00:00,15.409456567567773
2024-05-12 05:00:00,16.61536134205517
2024-05-12 06:00:00,17.909456567567773
2024-05-12 07:00:00,19.203551793080376
2024-05-12 08:00:00,20.409456567567773
2024-05-12 09:00:00,21.44499047350051
2024-05-12 10:00:00,22.239583586489964
2024-05-12 11:00:00,22.739085699013117
2024-05-12 12:00:00,22.909456567567773
2024-05-12 13:00:00,22.739085699013117
2024-05-12 14:00:00,22.239583586489967
2024-05-12 15:00:00,21.44499047350051
2024-05-12 16:00:00,20.409456567567773
2024-05-12 17:00:00,19.20355179308038
2024-05-12 18:00:00,17.909456567567773
2024-05-12 19:00:00,16.61536134205517
2024-05-12 20:00:00,15.409456567567775
2024-05-12 21:00:00,14.373922661635037
2024-05-12 22:00:00,13.579329548645582
2024-05-12 23:00:00,13.07982743612243
2024-05-13 00:00:00,13.013610881746764
2024-05-13 01:00:00,13.183981750301422
2024-05-13 02:00:00,13.683483862824572
2024-05-13 03:00:00,14.478076975814027
2024-05-13 04:00:00,15.513610881746764
2024-05-13 05:00:00,16.71951565623416
2024-05-13 06:00:00,18.013610881746764
2024-05-13 07:00:00,19.307706107259367
2024-05-13 08:00:00,20.513610881746764
2024-05-13 09:00:00,21.549144787679502
2024-05-13 10:00:00,22.343737900668955
2024-05-13 11:00:00,22.84324001319211
2024-05-13 12:00:00,23.013610881746764
2024-05-13 13:00:00,22.84324001319211
2024-05-13 14:00:00,22.34373790066896
2024-05-13 15:00:00,21.549144787679502
2024-05-13 16:00:00,20.513610881746764
2024-05-13 17:00:00,19.30770610725937
2024-05-13 18:00:00,18.013610881746764
2024-05-13 19:00:00,16.71951565623416
2024-05-13 20:00:00,15.513610881746766
2024-05-13 21:00:00,14.478076975814028
2024-05-13 22:00:00,13.683483862824573
2024-05-13 23:00:00,13.183981750301422
2024-05-14 00:00:00,13.11539059007361
2024-05-14 01:00:00,13.285761458628267
2024-05-14 02:00:00,13.785263571151416
2024-05-14 03:00:00,14.579856684140871
2024-05-14 04:00:00,15.61539059007361
2024-05-14 05:00:00,16.821295364561006
2024-05-14 06:00:00,18.11539059007361
2024-05-14 07:00:00,19.409485815586212
2024-05-14 08:00:00,20.61539059007361
2024-05-14 09:00:00,21.650924496006347
2024-05-14 10:00:00,22.4455176089958
2024-05-14 11:00:00,22.945019721518953
2024-05-14 12:00:00,23.11539059007361
2024-05-14 13:00:00,22.945019721518953
2024-05-14 14:00:00,22.445517608995804
2024-05-14 15:00:00,21.650924496006347
2024-05-14 16:00:00,20.61539059007361
2024-05-14 17:00:00,19.409485815586216
2024-05-14 18:00:00,18.11539059007361
2024-05-14 19:00:00,16.821295364561006
2024-05-14 20:00:00,15.615390590073611
2024-05-14 21:00:00,14.579856684140873
2024-05-14 22:00:00,13.785263571151418
2024-05-14 23:00:00,13.285761458628267
2024-05-15 00:00:00,13.214765533024142
2024-05-15 01:00:00,13.3851364015788
2024-05-15 02:00:00,13.88463851410195
2024-05-15 03:00:00,14.679231627091404
2024-05-15 04:00:00,15.714765533024142
2024-05-15 05:00:00,16.92067030751154
2024-05-15 06:00:00,18.214765533024142
2024-05-15 07:00:00,19.508860758536745
2024-05-15 08:00:00,20.714765533024142
2024-05-15 09:00:00,21.75029943895688
2024-05-15 10:00:00,22.544892551946333
2024-05-15 11:00:00,23.044394664469486
2024-05-15 12:00:00,23.214765533024142
2024-05-15 13:00:00,23.044394664469486
2024-05-15 14:00:00,22.544892551946337
2024-05-15 15:00:00,21.75029943895688
2024-05-15 16:00:00,20.714765533024142
2024-05-15 17:00:00,19.50886075853675
2024-05-15 18:00:00,18.214765533024142
2024-05-15 19:00:00,16.92067030751154
2024-05-15 20:00:00,15.714765533024144
2024-05-15 21:00:00,14.679231627091406
2024-05-15 22:00:00,13.884638514101951
2024-05-15 23:00:00,13.3851364015788
2024-05-16 00:00:00,13.311706263658081
2024-05-16 01:00:00,13.482077132212739
2024-05-16 02:00:00,13.981579244735888
2024-05-16 03:00:00,14.776172357725343
2024-05-16 04:00:00,15.811706263658081
2024-05-16 05:00:00,17.01761103814548
2024-05-16 06:00:00,18.31170626365808
2024-05-16 07:00:00,19.605801489170684
2024-05-16 08:00:00,20.81170626365808
2024-05-16 09:00:00,21.84724016959082
2024-05-16 10:00:00,22.641833282580272
2024-05-16 11:00:00,23.141335395103425
2024-05-16 12:00:00,23.31170626365808
2024-05-16 13:00:00,23.141335395103425
2024-05-16 14:00:00,22.641833282580276
2024-05-16 15:00:00,21.84724016959082
2024-05-16 16:00:00,20.81170626365808
2024-05-16 17:00:00,19.605801489170688
2024-05-16 18:00:00,18.31170626365808
2024-05-16 19:00:00,17.01761103814548
2024-05-16 20:00:00,15.811706263658083
2024-05-16 21:00:00,14.776172357725345
2024-05-16 22:00:00,13.98157924473589
2024-05-16 23:00:00,13.482077132212739
2024-05-17 00:00:00,13.406184056344784
2024-05-17 01:00:00,13.576554924899442
2024-05-17 02:00:00,14.076057037422592
2024-05-17 03:00:00,14.870650150412047
2024-05-17 04:00:00,15.906184056344784
2024-05-17 05:00:00,17.11208883083218
2024-05-17 06:00:00,18.406184056344784
2024-05-17 07:00:00,19.700279281857387
2024-05-17 08:00:00,20.906184056344784
2024-05-17 09:00:00,21.941717962277522
2024-05-17 10:00:00,22.736311075266975
2024-05-17 11:00:00,23.23581318779013
2024-05-17 12:00:00,23.406184056344784
2024-05-17 13:00:00,23.23581318779013
2024-05-17 14:00:00,22.73631107526698
2024-05-17 15:00:00,21.941717962277522
2024-05-17 16:00:00,20.906184056344784
2024-05-17 17:00:00,19.70027928185739
2024-05-17 18:00:00,18.406184056344784
2024-05-17 19:00:00,17.11208883083218
2024-05-17 20:00:00,15.906184056344786
2024-05-17 21:00:00,14.870650150412049
2024-05-17 22:00:00,14.076057037422594
2024-05-17 23:00:00,13.576554924899442
2024-05-18 00:00:00,13.498170915275278
2024-05-18 01:00:00,13.668541783829935
2024-05-18 02:00:00,14.168043896353085
2024-05-18 03:00:00,14.96263700934254
2024-05-18 04:00:00,15.998170915275278
2024-05-18 05:00:00,17.204075689762675
2024-05-18 06:00:00,18.498170915275278
2024-05-18 07:00:00,19.79226614078788
2024-05-18 08:00:00,20.998170915275278
2024-05-18 09:00:00,22.033704821208016
2024-05-18 10:00:00,22.828297934197472
2024-05-18 11:00:00,23.32780004672062
2024-05-18 12:00:00,23.498170915275278
2024-05-18 13:00:00,23.32780004672062
2024-05-18 14:00:00,22.828297934197472
2024-05-18 15:00:00,22.033704821208016
2024-05-18 16:00:00,20.998170915275278
2024-05-18 17:00:00,19.792266140787884
2024-05-18 18:00:00,18.498170915275278
2024-05-18 19:00:00,17.204075689762675
2024-05-18 20:00:00,15.99817091527528
2024-05-18 21:00:00,14.962637009342542
2024-05-18 22:00:00,14.168043896353087
2024-05-18 23:00:00,13.668541783829935
2024-05-19 00:00:00,13.58763958275803
2024-05-19 01:00:00,13.758010451312687
2024-05-19 02:00:00,14.257512563835837
2024-05-19 03:00:00,15.052105676825292
2024-05-19 04:00:00,16.08763958275803
2024-05-19 05:00:00,17.293544357245427
2024-05-19 06:00:00,18.58763958275803
2024-05-19 07:00:00,19.881734808270632
2024-05-19 08:00:00,21.08763958275803
2024-05-19 09:00:00,22.123173488690767
2024-05-19 10:00:00,22.91776660168022
2024-05-19 11:00:00,23.417268714203374
2024-05-19 12:00:00,23.58763958275803
2024-05-19 13:00:00,23.417268714203374
2024-05-19 14:00:00,22.917766601680224
2024-05-19 15:00:00,22.123173488690767
2024-05-19 16:00:00,21.08763958275803
2024-05-19 17:00:00,19.881734808270636
2024-05-19 18:00:00,18.58763958275803
2024-05-19 19:00:00,17.293544357245427
2024-05-19 20:00:00,16.08763958275803
2024-05-19 21:00:00,15.052105676825294
2024-05-19 22:00:00,14.257512563835839
2024-05-19 23:00:00,13.758010451312687
2024-05-20 00:00:00,13.674563547295968
2024-05-20 01:00:00,13.844934415850625
2024-05-20 02:00:00,14.344436528373775
2024-05-20 03:00:00,15.13902964136323
2024-05-20 04:00:00,16.174563547295968
2024-05-20 05:00:00,17.380468321783365
2024-05-20 06:00:00,18.674563547295968
2024-05-20 07:00:00,19.96865877280857
2024-05-20 08:00:00,21.174563547295968
2024-05-20 09:00:00,22.210097453228705
2024-05-20 10:00:00,23.00469056621816
2024-05-20 11:00:00,23.504192678741312
2024-05-20 12:00:00,23.674563547295968
2024-05-20 13:00:00,23.504192678741312
2024-05-20 14:00:00,23.004690566218162
2024-05-20 15:00:00,22.210097453228705
2024-05-20 16:00:00,21.174563547295968
2024-05-20 17:00:00,19.968658772808574
2024-05-20 18:00:00,18.674563547295968
2024-05-20 19:00:00,17.380468321783365
2024-05-20 20:00:00,16.174563547295968
2024-05-20 21:00:00,15.139029641363232
2024-05-20 22:00:00,14.344436528373777
2024-05-20 23:00:00,13.844934415850625
2024-05-21 00:00:00,13.758917051442427
2024-05-21 01:00:00,13.929287919997085
2024-05-21 02:00:00,14.428790032520235
2024-05-21 03:00:00,15.22338314550969
2024-05-21 04:00:00,16.258917051442427
2024-05-21 05:00:00,17.464821825929825
2024-05-21 06:00:00,18.758917051442427
2024-05-21 07:00:00,20.05301227695503
2024-05-21 08:00:00,21.258917051442427
2024-05-21 09:00:00,22.294450957375165
2024-05-21 10:00:00,23.089044070364622
2024-05-21 11:00:00,23.588546182887768
2024-05-21 12:00:00,23.758917051442427
2024-05-21 13:00:00,23.588546182887768
2024-05-21 14:00:00,23.089044070364622
2024-05-21 15:00:00,22.294450957375165
2024-05-21 16:00:00,21.258917051442427
2024-05-21 17:00:00,20.053012276955034
2024-05-21 18:00:00,18.758917051442427
2024-05-21 19:00:00,17.464821825929825
2024-05-21 20:00:00,16.258917051442427
2024-05-21 21:00:00,15.223383145509692
2024-05-21 22:00:00,14.428790032520237
2024-05-21 23:00:00,13.929287919997085
2024-05-22 00:00:00,13.840675099433636
2024-05-22 01:00:00,14.011045967988293
2024-05-22 02:00:00,14.510548080511443
2024-05-22 03:00:00,15.305141193500898
2024-05-22 04:00:00,16.340675099433636
2024-05-22 05:00:00,17.546579873921033
2024-05-22 06:00:00,18.840675099433636
2024-05-22 07:00:00,20.13477032494624
2024-05-22 08:00:00,21.340675099433636
2024-05-22 09:00:00,22.376209005366373
2024-05-22 10:00:00,23.17080211835583
2024-05-22 11:00:00,23.670304230878976
2024-05-22 12:00:00,23.840675099433636
2024-05-22 13:00:00,23.670304230878976
2024-05-22 14:00:00,23.17080211835583
2024-05-22 15:00:00,22.376209005366373
2024-05-22 16:00:00,21.340675099433636
2024-05-22 17:00:00,20.134770324946242
2024-05-22 18:00:00,18.840675099433636
2024-05-22 19:00:00,17.546579873921033
2024-05-22 20:00:00,16.340675099433636
2024-05-22 21:00:00,15.3051411935009
2024-05-22 22:00:00,14.510548080511445
2024-05-22 23:00:00,14.011045967988293
2024-05-23 00:00:00,13.919813464595485
2024-05-23 01:00:00,14.090184333150143
2024-05-23 02:00:00,14.589686445673292
2024-05-23 03:00:00,15.384279558662747
2024-05-23 04:00:00,16.419813464595485
2024-05-23 05:00:00,17.625718239082882
2024-05-23 06:00:00,18.919813464595485
2024-05-23 07:00:00,20.213908690108088
2024-05-23 08:00:00,21.419813464595485
2024-05-23 09:00:00,22.455347370528223
2024-05-23 10:00:00,23.249940483517676
2024-05-23 11:00:00,23.74944259604083
2024-05-23 12:00:00,23.919813464595485
2024-05-23 13:00:00,23.74944259604083
2024-05-23 14:00:00,23.24994048351768
2024-05-23 15:00:00,22.455347370528223
2024-05-23 16:00:00,21.419813464595485
2024-05-23 17:00:00,20.21390869010809
2024-05-23 18:00:00,18.919813464595485
2024-05-23 19:00:00,17.625718239082882
2024-05-23 20:00:00,16.419813464595485
2024-05-23 21:00:00,15.38427955866275
2024-05-23 22:00:00,14.589686445673294
2024-05-23 23:00:00,14.090184333150143
2024-05-24 00:00:00,13.996308696522433
2024-05-24 01:00:00,14.166679565077091
2024-05-24 02:00:00,14.66618167760024
2024-05-24 03:00:00,15.460774790589696
2024-05-24 04:00:00,16.496308696522433
2024-05-24 05:00:00,17.70221347100983
2024-05-24 06:00:00,18.996308696522433
2024-05-24 07:00:00,20.290403922035036
2024-05-24 08:00:00,21.496308696522433
2024-05-24 09:00:00,22.53184260245517
2024-05-24 10:00:00,23.326435715444624
2024-05-24 11:00:00,23.825937827967778
2024-05-24 12:00:00,23.996308696522433
2024-05-24 13:00:00,23.825937827967778
2024-05-24 14:00:00,23.326435715444628
2024-05-24 15:00:00,22.53184260245517
2024-05-24 16:00:00,21.496308696522433
2024-05-24 17:00:00,20.29040392203504
2024-05-24 18:00:00,18.996308696522433
2024-05-24 19:00:00,17.70221347100983
2024-05-24 20:00:00,16.496308696522433
2024-05-24 21:00:00,15.460774790589698
2024-05-24 22:00:00,14.666181677600242
2024-05-24 23:00:00,14.166679565077091
2024-05-25 00:00:00,14.070138128026358
2024-05-25 01:00:00,14.240508996581015
2024-05-25 02:00:00,14.740011109104165
2024-05-25 03:00:00,15.53460422209362
2024-05-25 04:00:00,16.570138128026358
2024-05-25 05:00:00,17.776042902513755
2024-05-25 06:00:00,19.070138128026358
2024-05-25 07:00:00,20.36423335353896
2024-05-25 08:00:00,21.570138128026358
2024-05-25 09:00:00,22.605672033959095
2024-05-25 10:00:00,23.40026514694855
2024-05-25 11:00:00,23.8997672594717
2024-05-25 12:00:00,24.070138128026358
2024-05-25 13:00:00,23.8997672594717
2024-05-25 14:00:00,23.400265146948552
2024-05-25 15:00:00,22.605672033959095
2024-05-25 16:00:00,21.570138128026358
2024-05-25 17:00:00,20.364233353538964
2024-05-25 18:00:00,19.070138128026358
2024-05-25 19:00:00,17.776042902513755
2024-05-25 20:00:00,16.570138128026358
2024-05-25 21:00:00,15.534604222093622
2024-05-25 22:00:00,14.740011109104167
2024-05-25 23:00:00,14.240508996581015
2024-05-26 00:00:00,14.141279881853336
2024-05-26 01:00:00,14.311650750407994
2024-05-26 02:00:00,14.811152862931143
2024-05-26 03:00:00,15.605745975920598
2024-05-26 04:00:00,16.641279881853336
2024-05-26 05:00:00,17.847184656340733
2024-05-26 06:00:00,19.141279881853336
2024-05-26 07:00:00,20.43537510736594
2024-05-26 08:00:00,21.641279881853336
2024-05-26 09:00:00,22.676813787786074
2024-05-26 10:00:00,23.471406900775527
2024-05-26 11:00:00,23.97090901329868
2024-05-26 12:00:00,24.141279881853336
2024-05-26 13:00:00,23.97090901329868
2024-05-26 14:00:00,23.47140690077553
2024-05-26 15:00:00,22.676813787786074
2024-05-26 16:00:00,21.641279881853336
2024-05-26 17:00:00,20.435375107365942
2024-05-26 18:00:00,19.141279881853336
2024-05-26 19:00:00,17.847184656340733
2024-05-26 20:00:00,16.641279881853336
2024-05-26 21:00:00,15.6057459759206
2024-05-26 22:00:00,14.811152862931145
2024-05-26 23:00:00,14.311650750407994
2024-05-27 00:00:00,14.209712877166346
2024-05-27 01:00:00,14.380083745721004
2024-05-27 02:00:00,14.879585858244154
2024-05-27 03:00:00,15.674178971233609
2024-05-27 04:00:00,16.709712877166346
2024-05-27 05:00:00,17.915617651653744
2024-05-27 06:00:00,19.209712877166346
2024-05-27 07:00:00,20.50380810267895
2024-05-27 08:00:00,21.709712877166346
2024-05-27 09:00:00,22.745246783099084
2024-05-27 10:00:00,23.539839896088537
2024-05-27 11:00:00,24.03934200861169
2024-05-27 12:00:00,24.209712877166346
2024-05-27 13:00:00,24.03934200861169
2024-05-27 14:00:00,23.53983989608854
2024-05-27 15:00:00,22.745246783099084
2024-05-27 16:00:00,21.709712877166346
2024-05-27 17:00:00,20.503808102678953
2024-05-27 18:00:00,19.209712877166346
2024-05-27 19:00:00,17.915617651653744
2024-05-27 20:00:00,16.709712877166346
2024-05-27 21:00:00,15.67417897123361
2024-05-27 22:00:00,14.879585858244155
2024-05-27 23:00:00,14.380083745721004
2024-05-28 00:00:00,14.275416835791965
2024-05-28 01:00:00,14.445787704346623
2024-05-28 02:00:00,14.945289816869773
2024-05-28 03:00:00,15.739882929859228
2024-05-28 04:00:00,16.775416835791965
2024-05-28 05:00:00,17.981321610279362
2024-05-28 06:00:00,19.275416835791965
2024-05-28 07:00:00,20.569512061304568
2024-05-28 08:00:00,21.775416835791965
2024-05-28 09:00:00,22.810950741724703
2024-05-28 10:00:00,23.605543854714156
2024-05-28 11:00:00,24.10504596723731
2024-05-28 12:00:00,24.275416835791965
2024-05-28 13:00:00,24.10504596723731
2024-05-28 14:00:00,23.60554385471416
2024-05-28 15:00:00,22.810950741724703
2024-05-28 16:00:00,21.775416835791965
2024-05-28 17:00:00,20.56951206130457
2024-05-28 18:00:00,19.275416835791965
2024-05-28 19:00:00,17.981321610279362
2024-05-28 20:00:00,16.775416835791965
2024-05-28 21:00:00,15.73988292985923
2024-05-28 22:00:00,14.945289816869774
2024-05-28 23:00:00,14.445787704346623
2024-05-29 00:00:00,14.338372288229252
2024-05-29 01:00:00,14.50874315678391
2024-05-29 02:00:00,15.008245269307059
2024-05-29 03:00:00,15.802838382296514
2024-05-29 04:00:00,16.83837228822925
2024-05-29 05:00:00,18.04427706271665
2024-05-29 06:00:00,19.33837228822925
2024-05-29 07:00:00,20.632467513741855
2024-05-29 08:00:00,21.83837228822925
2024-05-29 09:00:00,22.87390619416199
2024-05-29 10:00:00,23.668499307151443
2024-05-29 11:00:00,24.168001419674596
2024-05-29 12:00:00,24.33837228822925
2024-05-29 13:00:00,24.168001419674596
2024-05-29 14:00:00,23.668499307151446
2024-05-29 15:00:00,22.87390619416199
2024-05-29 16:00:00,21.83837228822925
2024-05-29 17:00:00,20.632467513741858
2024-05-29 18:00:00,19.33837228822925
2024-05-29 19:00:00,18.04427706271665
2024-05-29 20:00:00,16.83837228822925
2024-05-29 21:00:00,15.802838382296516
2024-05-29 22:00:00,15.00824526930706
