bus,time,P_hp
13,237,0.13714741149202112
13,238,0.13714741149202112
13,239,0.13714741149202112
13,240,0.13714741149202112
13,241,0.13714741149202112
13,242,0.13714741149202112
13,243,0.13714741149202112
13,244,0.13714741149202112
13,245,0.13714741149202112
13,246,0.13052243113323245
13,247,0.11869031043968332
13,248,0.1076645292178956
13,249,0.09819647623716912
13,250,0.09093138366144304
13,251,0.08636435554361999
13,252,0.08480662730255875
13,253,0.08636435554361999
13,254,0.09093138366144304
13,255,0.09819647623716912
13,256,0.1076645292178956
13,257,0.1186903104396833
13,258,0.13052243113323245
13,259,0.13714741149202112
13,260,0.13714741149202112
13,261,0.13714741149202112
13,262,0.13714741149202112
13,263,0.13714741149202112
13,264,0.13714741149202112
13,265,0.13714741149202112
13,266,0.13714741149202112
13,267,0.13714741149202112
13,268,0.13714741149202112
13,269,0.13714741149202112
13,270,0.12992168927654693
13,271,0.1180895685829978
13,272,0.10706378736121007
13,273,0.0975957343804836
13,274,0.09033064180475756
13,275,0.08576361368693447
13,276,0.08420588544587322
13,277,0.08576361368693447
13,278,0.09033064180475756
13,279,0.09759573438048359
13,280,0.10706378736121007
13,281,0.1180895685829978
13,282,0.12992168927654693
13,283,0.13714741149202112
13,284,0.13714741149202112
13,285,0.13714741149202112
13,286,0.13714741149202112
13,287,0.13714741149202112
13,288,0.13714741149202112
13,289,0.13714741149202112
13,290,0.13714741149202112
13,291,0.13714741149202112
13,292,0.13714741149202112
13,293,0.13714741149202112
13,294,0.12929599539869194
13,295,0.11746387470514282
13,296,0.10643809348335509
13,297,0.09697004050262863
13,298,0.08970494792690258
13,299,0.08513791980907949
13,300,0.08358019156801824
13,301,0.08513791980907949
13,302,0.08970494792690256
13,303,0.09697004050262863
13,304,0.10643809348335509
13,305,0.11746387470514282
13,306,0.12929599539869194
13,307,0.13714741149202112
13,308,0.13714741149202112
13,309,0.13714741149202112
13,310,0.13714741149202112
13,311,0.13714741149202112
13,312,0.13714741149202112
13,313,0.13714741149202112
13,314,0.13714741149202112
13,315,0.13714741149202112
13,316,0.13714741149202112
13,317,0.13714741149202112
13,318,0.1286455349062671
13,319,0.11681341421271799
13,320,0.10578763299093026
13,321,0.09631958001020377
13,322,0.08905448743447772
13,323,0.08448745931665463
13,324,0.0829297310755934
13,325,0.08448745931665463
13,326,0.0890544874344777
13,327,0.09631958001020377
13,328,0.10578763299093026
13,329,0.11681341421271797
13,330,0.1286455349062671
13,331,0.13714741149202112
13,332,0.13714741149202112
13,333,0.13714741149202112
13,334,0.13714741149202112
13,335,0.13714741149202112
13,336,0.13714741149202112
13,337,0.13714741149202112
13,338,0.13714741149202112
13,339,0.13714741149202112
13,340,0.13714741149202112
13,341,0.13714741149202112
13,342,0.12797050054475437
13,343,0.11613837985120525
13,344,0.10511259862941752
13,345,0.09564454564869106
13,346,0.08837945307296499
13,347,0.0838124249551419
13,348,0.08225469671408066
13,349,0.0838124249551419
13,350,0.08837945307296499
13,351,0.09564454564869103
13,352,0.10511259862941752
13,353,0.11613837985120525
13,354,0.12797050054475437
13,355,0.13714741149202112
13,356,0.13714741149202112
13,357,0.13714741149202112
13,358,0.13714741149202112
13,359,0.13714741149202112
13,360,0.13714741149202112
13,361,0.13714741149202112
13,362,0.13714741149202112
13,363,0.13714741149202112
13,364,0.13714741149202112
13,365,0.13714741149202112
13,366,0.12727109234140352
13,367,0.11543897164785438
13,368,0.10441319042606667
13,369,0.09494513744534021
13,370,0.08768004486961414
13,371,0.08311301675179106
13,372,0.08155528851072982
13,373,0.08311301675179106
13,374,0.08768004486961414
13,375,0.0949451374453402
13,376,0.10441319042606667
13,377,0.11543897164785438
13,378,0.12727109234140352
13,379,0.13714741149202112
13,380,0.13714741149202112
13,381,0.13714741149202112
13,382,0.13714741149202112
13,383,0.13714741149202112
13,384,0.13714741149202112
13,385,0.13714741149202112
13,386,0.13714741149202112
13,387,0.13714741149202112
13,388,0.13714741149202112
13,389,0.13714741149202112
13,390,0.12654751754595966
13,391,0.11471539685241056
13,392,0.10368961563062282
13,393,0.09422156264989635
13,394,0.08695647007417029
13,395,0.0823894419563472
13,396,0.08083171371528597
13,397,0.0823894419563472
13,398,0.08695647007417028
13,399,0.09422156264989635
13,400,0.10368961563062282
13,401,0.11471539685241054
13,402,0.12654751754595966
13,403,0.13714741149202112
13,404,0.13714741149202112
13,405,0.13714741149202112
13,406,0.13714741149202112
13,407,0.13714741149202112
13,408,0.13714741149202112
13,409,0.13714741149202112
13,410,0.13714741149202112
13,411,0.13714741149202112
13,412,0.13714741149202112
13,413,0.13714741149202112
13,414,0.1257999905692507
13,415,0.11396786987570158
13,416,0.10294208865391385
13,417,0.09347403567318736
13,418,0.08620894309746131
13,419,0.08164191497963823
13,420,0.08008418673857699
13,421,0.08164191497963823
13,422,0.0862089430974613
13,423,0.09347403567318736
13,424,0.10294208865391385
13,425,0.11396786987570157
13,426,0.1257999905692507
13,427,0.13714741149202112
13,428,0.13714741149202112
13,429,0.13714741149202112
13,430,0.13714741149202112
13,431,0.13714741149202112
13,432,0.13714741149202112
13,433,0.13714741149202112
13,434,0.13714741149202112
13,435,0.13714741149202112
13,436,0.13714741149202112
13,437,0.13686085361320194
13,438,0.1250287329196528
13,439,0.1131966122261037
13,440,0.10217083100431594
13,441,0.09270277802358948
13,442,0.08543768544786343
13,443,0.08087065733004034
13,444,0.07931292908897909
13,445,0.08087065733004034
13,446,0.08543768544786341
13,447,0.09270277802358948
13,448,0.10217083100431594
13,449,0.11319661222610367
13,450,0.1250287329196528
13,451,0.13686085361320194
13,452,0.13714741149202112
13,453,0.13714741149202112
13,454,0.13714741149202112
13,455,0.13714741149202112
13,456,0.13714741149202112
13,457,0.13714741149202112
13,458,0.13714741149202112
13,459,0.13714741149202112
13,460,0.13714741149202112
13,461,0.13606609383100177
13,462,0.12423397313745263
13,463,0.11240185244390352
13,464,0.10137607122211578
13,465,0.09190801824138932
13,466,0.08464292566566325
13,467,0.08007589754784017
13,468,0.07851816930677893
13,469,0.08007589754784017
13,470,0.08464292566566324
13,471,0.09190801824138932
13,472,0.10137607122211578
13,473,0.11240185244390351
13,474,0.12423397313745263
13,475,0.13606609383100177
13,476,0.13714741149202112
13,477,0.13714741149202112
13,478,0.13714741149202112
13,479,0.13714741149202112
13,480,0.13714741149202112
13,481,0.13714741149202112
13,482,0.13714741149202112
13,483,0.13714741149202112
13,484,0.13714741149202112
13,485,0.13524806742067513
13,486,0.123415946727126
13,487,0.11158382603357687
13,488,0.10055804481178914
13,489,0.09108999183106266
13,490,0.08382489925533661
13,491,0.07925787113751352
13,492,0.07770014289645229
13,493,0.07925787113751352
13,494,0.0838248992553366
13,495,0.09108999183106266
13,496,0.10055804481178914
13,497,0.11158382603357686
13,498,0.123415946727126
13,499,0.13524806742067513
13,500,0.13714741149202112
13,501,0.13714741149202112
13,502,0.13714741149202112
13,503,0.13714741149202112
13,504,0.13714741149202112
13,505,0.13714741149202112
13,506,0.13714741149202112
13,507,0.13714741149202112
13,508,0.13714741149202112
13,509,0.13440701678110184
13,510,0.12257489608755272
13,511,0.11074277539400358
13,512,0.09971699417221587
13,513,0.09024894119148938
13,514,0.08298384861576333
13,515,0.07841682049794024
13,516,0.07685909225687901
13,517,0.07841682049794024
13,518,0.08298384861576333
13,519,0.09024894119148937
13,520,0.09971699417221587
13,521,0.11074277539400358
13,522,0.12257489608755272
13,523,0.13440701678110184
13,524,0.13714741149202112
13,525,0.13714741149202112
13,526,0.13714741149202112
13,527,0.13714741149202112
13,528,0.13714741149202112
13,529,0.13714741149202112
13,530,0.13714741149202112
13,531,0.13714741149202112
13,532,0.13714741149202112
13,533,0.13354319113373778
13,534,0.12171107044018864
13,535,0.1098789497466395
13,536,0.09885316852485179
13,537,0.0893851155441253
13,538,0.08212002296839926
13,539,0.07755299485057618
13,540,0.07599526660951493
13,541,0.07755299485057618
13,542,0.08212002296839926
13,543,0.08938511554412529
13,544,0.09885316852485179
13,545,0.1098789497466395
13,546,0.12171107044018864
13,547,0.13354319113373778
13,548,0.13714741149202112
13,549,0.13714741149202112
13,550,0.13714741149202112
13,551,0.13714741149202112
13,552,0.13714741149202112
13,553,0.13714741149202112
13,554,0.13714741149202112
13,555,0.13714741149202112
13,556,0.13714741149202112
13,557,0.13265684644876513
13,558,0.120824725755216
13,559,0.10899260506166687
13,560,0.09796682383987915
13,561,0.08849877085915267
13,562,0.08123367828342662
13,563,0.07666665016560353
13,564,0.07510892192454229
13,565,0.07666665016560353
13,566,0.08123367828342662
13,567,0.08849877085915266
13,568,0.09796682383987915
13,569,0.10899260506166687
13,570,0.120824725755216
13,571,0.13265684644876513
13,572,0.13714741149202112
13,573,0.13714741149202112
13,574,0.13714741149202112
13,575,0.13714741149202112
13,576,0.13714741149202112
13,577,0.13714741149202112
13,578,0.13714741149202112
13,579,0.13714741149202112
13,580,0.13714741149202112
13,581,0.13174824536924293
13,582,0.1199161246756938
13,583,0.10808400398214467
13,584,0.09705822276035696
13,585,0.0875901697796305
13,586,0.08032507720390443
13,587,0.07575804908608134
13,588,0.07420032084502011
13,589,0.07575804908608134
13,590,0.08032507720390443
13,591,0.08759016977963048
13,592,0.09705822276035696
13,593,0.10808400398214467
13,594,0.1199161246756938
13,595,0.13174824536924293
13,596,0.13714741149202112
13,597,0.13714741149202112
13,598,0.13714741149202112
13,599,0.13714741149202112
13,600,0.13714741149202112
13,601,0.13714741149202112
13,602,0.13714741149202112
13,603,0.13714741149202112
13,604,0.13714741149202112
13,605,0.1308176571332803
13,606,0.11898553643973117
13,607,0.10715341574618205
13,608,0.09612763452439431
13,609,0.08665958154366783
13,610,0.0793944889679418
13,611,0.07482746085011871
13,612,0.07326973260905746
13,613,0.07482746085011871
13,614,0.07939448896794177
13,615,0.08665958154366782
13,616,0.09612763452439431
13,617,0.10715341574618203
13,618,0.11898553643973117
13,619,0.1308176571332803
13,620,0.13714741149202112
13,621,0.13714741149202112
13,622,0.13714741149202112
13,623,0.13714741149202112
13,624,0.13714741149202112
13,625,0.13714741149202112
13,626,0.13714741149202112
13,627,0.13714741149202112
13,628,0.13714741149202112
13,629,0.12986535749425526
13,630,0.11803323680070613
13,631,0.106201116107157
13,632,0.09517533488536928
13,633,0.08570728190464279
13,634,0.07844218932891675
13,635,0.07387516121109367
13,636,0.07231743297003242
13,637,0.07387516121109367
13,638,0.07844218932891672
13,639,0.08570728190464279
13,640,0.09517533488536928
13,641,0.10620111610715699
13,642,0.11803323680070613
13,643,0.12986535749425526
13,644,0.13714741149202112
13,645,0.13714741149202112
13,646,0.13714741149202112
13,647,0.13714741149202112
13,648,0.13714741149202112
13,649,0.13714741149202112
13,650,0.13714741149202112
13,651,0.13714741149202112
13,652,0.13714741149202112
13,653,0.12889162863910317
13,654,0.11705950794555404
13,655,0.10522738725200492
13,656,0.0942016060302172
13,657,0.08473355304949072
13,658,0.07746846047376464
13,659,0.07290143235594157
13,660,0.07134370411488034
13,661,0.07290143235594157
13,662,0.07746846047376464
13,663,0.08473355304949072
13,664,0.0942016060302172
13,665,0.1052273872520049
13,666,0.11705950794555404
13,667,0.12889162863910317
13,668,0.13714741149202112
13,669,0.13714741149202112
13,670,0.13714741149202112
13,671,0.13714741149202112
13,672,0.13714741149202112
13,673,0.13714741149202112
13,674,0.13714741149202112
13,675,0.13714741149202112
13,676,0.13714741149202112
13,677,0.1278967591046986
13,678,0.11606463841114945
13,679,0.10423251771760032
13,680,0.0932067364958126
13,681,0.08373868351508613
13,682,0.07647359093936008
13,683,0.071906562821537
13,684,0.07034883458047575
13,685,0.071906562821537
13,686,0.07647359093936008
13,687,0.08373868351508612
13,688,0.0932067364958126
13,689,0.10423251771760032
13,690,0.11606463841114945
13,691,0.1278967591046986
13,692,0.13714741149202112
13,693,0.13714741149202112
13,694,0.13714741149202112
13,695,0.13714741149202112
13,696,0.13714741149202112
13,697,0.13714741149202112
13,698,0.13714741149202112
13,699,0.13714741149202112
13,700,0.13714741149202112
13,701,0.12688104369235564
13,702,0.1150489229988065
13,703,0.10321680230525737
13,704,0.09219102108346965
13,705,0.08272296810274318
13,706,0.07545787552701713
13,707,0.07089084740919405
13,708,0.0693331191681328
13,709,0.07089084740919405
13,710,0.07545787552701712
13,711,0.08272296810274318
13,712,0.09219102108346965
13,713,0.10321680230525736
13,714,0.1150489229988065
13,715,0.12688104369235564
13,716,0.13714741149202112
13,717,0.13714741149202112
13,718,0.13714741149202112
13,719,0.13714741149202112
13,720,0.13714741149202112
13,721,0.13714741149202112
13,722,0.13714741149202112
13,723,0.13714741149202112
13,724,0.13687056460225958
13,725,0.12584478338047186
13,726,0.11401266268692274
13,727,0.10218054199337362
13,728,0.0911547607715859
13,729,0.08168670779085942
13,730,0.07442161521513337
13,731,0.06985458709731028
13,732,0.06829685885624905
13,733,0.06985458709731028
13,734,0.07442161521513337
13,735,0.08168670779085942
13,736,0.0911547607715859
13,737,0.1021805419933736
13,738,0.11401266268692274
13,739,0.12584478338047186
13,740,0.13687056460225958
13,741,0.13714741149202112
13,742,0.13714741149202112
13,743,0.13714741149202112
13,744,0.13714741149202112
13,745,0.13714741149202112
13,746,0.13714741149202112
13,747,0.13714741149202112
13,748,0.1358140664571298
13,749,0.12478828523534209
13,750,0.11295616454179296
13,751,0.10112404384824383
13,752,0.0900982626264561
13,753,0.08063020964572963
13,754,0.07336511707000358
13,755,0.0687980889521805
13,756,0.06724036071111925
13,757,0.0687980889521805
13,758,0.07336511707000355
13,759,0.08063020964572963
13,760,0.0900982626264561
13,761,0.10112404384824382
13,762,0.11295616454179296
13,763,0.12478828523534209
13,764,0.1358140664571298
13,765,0.13714741149202112
13,766,0.13714741149202112
13,767,0.13714741149202112
13,768,0.13714741149202112
13,769,0.13714741149202112
13,770,0.13714741149202112
13,771,0.13714741149202112
13,772,0.13473764354195547
13,773,0.12371186232016776
13,774,0.11187974162661862
13,775,0.10004762093306951
13,776,0.08902183971128179
13,777,0.0795537867305553
13,778,0.07228869415482926
13,779,0.06772166603700618
13,780,0.06616393779594493
13,781,0.06772166603700618
13,782,0.07228869415482925
13,783,0.0795537867305553
13,784,0.08902183971128179
13,785,0.1000476209330695
13,786,0.11187974162661862
13,787,0.12371186232016776
13,788,0.13473764354195547
13,789,0.13714741149202112
13,790,0.13714741149202112
13,791,0.13714741149202112
13,792,0.13714741149202112
13,793,0.13714741149202112
13,794,0.13714741149202112
13,795,0.13714741149202112
13,796,0.13364161482407746
13,797,0.12261583360228975
13,798,0.11078371290874063
13,799,0.09895159221519151
13,800,0.0879258109934038
13,801,0.07845775801267729
13,802,0.07119266543695124
13,803,0.06662563731912817
13,804,0.06506790907806692
13,805,0.06662563731912817
13,806,0.07119266543695124
13,807,0.07845775801267729
13,808,0.0879258109934038
13,809,0.0989515922151915
13,810,0.11078371290874063
13,811,0.12261583360228975
13,812,0.13364161482407746
13,813,0.13714741149202112
13,814,0.13714741149202112
13,815,0.13714741149202112
13,816,0.13714741149202112
13,817,0.13714741149202112
13,818,0.13714741149202112
13,819,0.13714741149202112
13,820,0.13252630508045915
13,821,0.12150052385867145
13,822,0.10966840316512233
13,823,0.0978362824715732
13,824,0.08681050124978548
13,825,0.077342448269059
13,826,0.07007735569333295
13,827,0.06551032757550986
13,828,0.06395259933444863
13,829,0.06551032757550986
13,830,0.07007735569333294
13,831,0.07734244826905899
13,832,0.08681050124978548
13,833,0.09783628247157318
13,834,0.10966840316512233
13,835,0.12150052385867145
13,836,0.13252630508045915
13,837,0.13714741149202112
13,838,0.13714741149202112
13,839,0.13714741149202112
13,840,0.13714741149202112
13,841,0.13714741149202112
13,842,0.13714741149202112
13,843,0.13714741149202112
13,844,0.13139204480144792
13,845,0.1203662635796602
13,846,0.10853414288611106
13,847,0.09670202219256195
13,848,0.08567624097077421
13,849,0.07620818799004775
13,850,0.06894309541432168
13,851,0.06437606729649861
13,852,0.06281833905543736
13,853,0.06437606729649861
13,854,0.06894309541432168
13,855,0.07620818799004775
13,856,0.08567624097077421
13,857,0.09670202219256191
13,858,0.10853414288611106
13,859,0.1203662635796602
13,860,0.1313920448014479
13,861,0.13714741149202112
13,862,0.13714741149202112
13,863,0.13714741149202112
13,864,0.13714741149202112
13,865,0.13714741149202112
13,866,0.13714741149202112
