bus,time,P_hp
10,1897,-0.04789173798296164
10,1898,-0.04582348557301895
10,1899,-0.04720319651993116
10,1900,-0.05222534436669165
10,1901,-0.08181554514146908
10,1902,-0.10718908646039764
10,1903,-0.11471573817841023
10,1904,-0.1001735847979554
10,1905,-0.09106223650663223
10,1906,-0.07964217189747592
10,1907,-0.07583285567357258
10,1908,-0.06344830741200334
10,1909,-0.059343338842333074
10,1910,-0.061613948857822905
10,1911,-0.06510527455872364
10,1912,-0.06410399861439306
10,1913,-0.07476193717668357
10,1914,-0.08373268635246425
10,1915,-0.0924012131303499
10,1916,-0.0998779324521885
10,1917,-0.08935402295331234
10,1918,-0.06269800745896822
10,1919,-0.04928064700285328
10,1920,-0.05652084444807835
10,1921,-0.0531530357271869
10,1922,-0.053608997344880775
10,1923,-0.06088598708202351
10,1924,-0.06632861826498582
10,1925,-0.09331576438658885
10,1926,-0.1266272426867524
10,1927,-0.11910584701044234
10,1928,-0.1125449929552683
10,1929,-0.09493593924139149
10,1930,-0.09144986958219328
10,1931,-0.08376553661310503
10,1932,-0.07948054861512335
10,1933,-0.06785418436914303
10,1934,-0.07203930757477676
10,1935,-0.07317329857209605
10,1936,-0.07655687541809507
10,1937,-0.07852526303568985
10,1938,-0.0881280512261989
10,1939,-0.10592895046221783
10,1940,-0.10389092029206462
10,1941,-0.09868086895443895
10,1942,-0.05492826381221397
10,1943,-0.049337149451155395
10,1944,-0.04438201613610207
10,1945,-0.04694565047650755
10,1946,-0.045238750933613285
10,1947,-0.049002076792619566
10,1948,-0.05587829334994496
10,1949,-0.08274849254366687
10,1950,-0.12110445686782663
10,1951,-0.10906155131692136
10,1952,-0.09960724630450858
10,1953,-0.09099522197492506
10,1954,-0.08756959679530585
10,1955,-0.07953442304257421
10,1956,-0.07379219748256811
10,1957,-0.07505101947032232
10,1958,-0.0653444244561884
10,1959,-0.07507072962670677
10,1960,-0.08156719717102488
10,1961,-0.08315714978603801
10,1962,-0.09578216195549766
10,1963,-0.09270212151781931
10,1964,-0.10438104618082487
10,1965,-0.0931817353231745
10,1966,-0.05981769660598575
10,1967,-0.045904954219408045
10,1968,-0.04814665600553399
10,1969,-0.04864072392557113
10,1970,-0.04840814408023451
10,1971,-0.04995736237205308
10,1972,-0.055815220849514686
10,1973,-0.07909817158126484
10,1974,-0.10732837156551449
10,1975,-0.10608400369244224
10,1976,-0.09464422892690148
10,1977,-0.08917663154585219
10,1978,-0.08592445574241625
10,1979,-0.08465774969210825
10,1980,-0.0750930678039425
10,1981,-0.07805484730331406
10,1982,-0.07134813809089503
10,1983,-0.069377122452449
10,1984,-0.06798689942213175
10,1985,-0.08291405785729633
10,1986,-0.09136840093580417
10,1987,-0.09665203685726517
10,1988,-0.0980711681169463
10,1989,-0.09414490496516181
10,1990,-0.06095957166585882
10,1991,-0.05347102625018954
10,1992,-0.04338468222304838
10,1993,-0.049865381642258934
10,1994,-0.05175887066559275
10,1995,-0.05195991426071426
10,1996,-0.05531589688777502
10,1997,-0.07235598408735378
10,1998,-0.09980303385792755
10,1999,-0.10011445432880202
10,2000,-0.08418996198058375
10,2001,-0.0828483573360148
10,2002,-0.07573430489165027
10,2003,-0.06914322859668674
10,2004,-0.05081278315913866
10,2005,-0.04582479958344457
10,2006,-0.04521509874595193
10,2007,-0.04567500239492268
10,2008,-0.04936080163881675
10,2009,-0.056348709082320744
10,2010,-0.06868463895814163
10,2011,-0.07387629414980847
10,2012,-0.0751955606171417
10,2013,-0.07763830599838913
10,2014,-0.048752414811749745
10,2015,-0.046793225267134385
10,2016,-0.04619929255474932
10,2017,-0.04300756123089238
10,2018,-0.04521641275637756
10,2019,-0.042263831329985416
10,2020,-0.054333017089403274
10,2021,-0.06899211739773921
10,2022,-0.08983889280037005
10,2023,-0.0887443221158197
10,2024,-0.06790148874446575
10,2025,-0.055683819806951626
10,2026,-0.03885791630675067
10,2027,-0.03327205798739462
10,2028,-0.028641485247472082
10,2029,-0.030538916302082792
10,2030,-0.028205233786162694
10,2031,-0.032236617771997635
10,2032,-0.03852021562736359
10,2033,-0.04295105878259026
10,2034,-0.04848041465364419
10,2035,-0.057511608309003905
10,2036,-0.06279655824089052
10,2037,-0.06178871224443179
10,2038,-0.040974787102441707
10,2039,-0.0381273265101
10,2040,-0.03185161271728785
10,2041,-0.033549314187202695
10,2042,-0.03663461066658354
10,2043,-0.03615105482995145
10,2044,-0.043018073314297425
10,2045,-0.050335797374634714
10,2046,-0.07119965491279877
10,2047,-0.06652966186010731
10,2048,-0.05531326886692376
10,2049,-0.04250823726915272
10,2050,-0.03929548177848569
10,2051,-0.036522919780404936
10,2052,-0.0306979115635841
10,2053,-0.027922721544652092
10,2054,-0.027933233628057146
10,2055,-0.024288168707357612
10,2056,-0.02664550341093907
10,2057,-0.0315283661525827
10,2058,-0.03732446614003966
10,2059,-0.04972872455799334
10,2060,-0.0481768782453235
10,2061,-0.04916632809582341
10,2062,-0.033718821532109054
10,2063,-0.03609849441292623
10,2064,-0.04173559913888187
10,2065,-0.03354668616635143
10,2066,-0.03564910284736054
10,2067,-0.040439984859210014
10,2068,-0.0458734179691929
10,2069,-0.06284911865791576
10,2070,-0.08872723998028649
10,2071,-0.08385357531162227
10,2072,-0.06270457751109637
10,2073,-0.05045931435464401
10,2074,-0.043546305505400965
10,2075,-0.03879747182717166
10,2076,-0.027698025761869246
10,2077,-0.029132925146657957
10,2078,-0.02563897142490596
10,2079,-0.027251262217154817
10,2080,-0.02733798690524644
10,2081,-0.03417872518107979
10,2082,-0.04202993747422314
10,2083,-0.05040675393761877
10,2084,-0.05675868033511751
10,2085,-0.06112907901076519
10,2086,-0.03766216681942674
10,2087,-0.037248253535353076
10,2088,-0.034283846015130244
10,2089,-0.033185333299302996
10,2090,-0.03407097632617808
10,2091,-0.03803534578030586
10,2092,-0.03724036947279929
10,2093,-0.04929772913838648
10,2094,-0.06284649063706449
10,2095,-0.06078349426882431
10,2096,-0.05299141244483434
10,2097,-0.03969099891660053
10,2098,-0.03383576845999019
10,2099,-0.02959545681647996
10,2100,-0.026603455077318885
10,2101,-0.023336825159200998
10,2102,-0.021702196189716423
10,2103,-0.022321095100188478
10,2104,-0.024527318604822396
10,2105,-0.03239824105435021
10,2106,-0.04249772518574767
10,2107,-0.047924588243602406
10,2108,-0.04884833757282078
10,2109,-0.049743178672675276
10,2110,-0.02884252884259357
10,2111,-0.026619223202426448
10,2112,-0.03412222273277767
10,2113,-0.032721487619055356
10,2114,-0.029881911089267445
10,2115,-0.028477233944268238
10,2116,-0.040688332829654214
10,2117,-0.05831184065821298
10,2118,-0.07537558004545308
10,2119,-0.08110203748035162
10,2120,-0.061874122922097784
10,2121,-0.050086135393764886
10,2122,-0.042068043776566436
10,2123,-0.042407058466379155
10,2124,-0.0347739719038905
10,2125,-0.033718821532109054
10,2126,-0.027335358884395183
10,2127,-0.034810764195808155
10,2128,-0.03640334483167255
10,2129,-0.045510751091718836
10,2130,-0.062277524122766395
10,2131,-0.06601719779411135
10,2132,-0.06962415641246758
10,2133,-0.062387900998519374
10,2134,-0.044300547489712974
10,2135,-0.035035459978591005
10,2136,-0.03973304725022071
10,2137,-0.04314947435686049
10,2138,-0.04345301076518118
10,2139,-0.04482483764953962
10,2140,-0.05154600097664059
10,2141,-0.0712561573611009
10,2142,-0.09527889596248111
10,2143,-0.08427274463739846
10,2144,-0.07929527314510942
10,2145,-0.07266871856865387
10,2146,-0.06670705326756746
10,2147,-0.05889000524549049
10,2148,-0.044201996707790674
10,2149,-0.04439384222993275
10,2150,-0.043274305347295414
10,2151,-0.04734248162504801
10,2152,-0.053896765628093875
10,2153,-0.052188552074773985
10,2154,-0.05884270087016779
10,2155,-0.06687918863332507
10,2156,-0.07470937675965833
10,2157,-0.07229028356607224
10,2158,-0.0505105607612436
10,2159,-0.04093011074797026
10,2160,-0.04142155064715614
10,2161,-0.038024833696900816
10,2162,-0.038877626463135126
10,2163,-0.042071985807843326
10,2164,-0.047190056415674864
10,2165,-0.06575833774026209
10,2166,-0.08986517300888267
10,2167,-0.08601906449306165
10,2168,-0.07707985156749608
10,2169,-0.07691297224344099
10,2170,-0.07291181049739555
10,2171,-0.07006172188420258
10,2172,-0.0613958231271682
10,2173,-0.05528567464798551
10,2174,-0.056376303301258986
10,2175,-0.05153417488280991
10,2176,-0.05719755981727817
10,2177,-0.05881642066165518
10,2178,-0.07676711708619598
10,2179,-0.08240816384342851
10,2180,-0.08290748780516818
10,2181,-0.07530199546161777
10,2182,-0.0544841282883508
10,2183,-0.053130697549951186
10,2184,-0.04613096401261652
10,2185,-0.047396356052498874
10,2186,-0.046787969225431866
10,2187,-0.04972872455799334
10,2188,-0.053635277553393375
10,2189,-0.06808545020405404
10,2190,-0.09077841025469599
10,2191,-0.07337565617764319
10,2192,-0.07084881412915536
10,2193,-0.06977789563226636
10,2194,-0.05846295185716051
10,2195,-0.054980824229239195
10,2196,-0.051082155296392956
10,2197,-0.04237815023701528
10,2198,-0.03614317076739767
10,2199,-0.03538367274138314
10,2200,-0.04057138590177309
10,2201,-0.04349505909880136
10,2202,-0.051715508321546935
10,2203,-0.053753538491700135
10,2204,-0.056694293824261624
10,2205,-0.05904111644443802
10,2206,-0.03477791393516738
10,2207,-0.030287940310787333
10,2208,-0.027696711751443618
10,2209,-0.024686313866323712
10,2210,-0.027841252898262996
10,2211,-0.03203688818730177
10,2212,-0.035279865917758314
10,2213,-0.046717012662447814
10,2214,-0.06903285172093376
10,2215,-0.06163234500378172
10,2216,-0.053509132552532826
10,2217,-0.04732277146866355
10,2218,-0.03933227407040335
10,2219,-0.0331472269969597
10,2220,-0.028219687900844625
10,2221,-0.028372113110217787
10,2222,-0.02816318545254251
10,2223,-0.03170707157046847
10,2224,-0.034582126381748415
10,2225,-0.04506267353657877
10,2226,-0.04497594884848715
10,2227,-0.051666889935798606
10,2228,-0.051300281027047645
10,2229,-0.054134601515133045
10,2230,-0.0348173342479363
10,2231,-0.03057176656272356
10,2232,-0.025773000488320295
10,2233,-0.025570642882773168
10,2234,-0.0283169246723413
10,2235,-0.03256117834712842
10,2236,-0.03714313270130262
10,2237,-0.05417270781747633
10,2238,-0.07245059283799918
10,2239,-0.0712101669962038
10,2240,-0.06112513697948829
10,2241,-0.04766704220017879
10,2242,-0.05157622321643009
10,2243,-0.04693908042437939
10,2244,-0.04017981079493515
10,2245,-0.0404820331928302
10,2246,-0.034794996070700586
10,2247,-0.036964427283416854
10,2248,-0.04092616871669336
10,2249,-0.05379690083574595
10,2250,-0.05366024375148035
10,2251,-0.06180973641124187
10,2252,-0.06834036822662638
10,2253,-0.06336026871348607
10,2254,-0.04179867163931215
10,2255,-0.036739731500634
10,2256,-0.03209601865645516
10,2257,-0.03535345050159363
10,2258,-0.030210413695675117
10,2259,-0.035967093370363155
10,2260,-0.040060235846202746
10,2261,-0.056685095751282194
10,2262,-0.07559107775525652
10,2263,-0.06698956550907806
10,2264,-0.06166388125399686
10,2265,-0.04734905167717617
10,2266,-0.04522823885020824
10,2267,-0.041788159555907096
10,2268,-0.03808133614520293
10,2269,-0.03646510332167719
10,2270,-0.03189891709261055
10,2271,-0.032540154180318324
10,2272,-0.036788349886382334
10,2273,-0.04329664352453113
10,2274,-0.05890708738102368
10,2275,-0.06557437628067378
10,2276,-0.061741407869109075
10,2277,-0.06176243203591918
10,2278,-0.04312976420047604
10,2279,-0.03924292136146046
10,2280,-0.04250298122745019
10,2281,-0.04200365726571053
10,2282,-0.04303515544983062
10,2283,-0.042297995601051804
10,2284,-0.041298033667146856
10,2285,-0.058870295089106024
10,2286,-0.07666856630427368
10,2287,-0.07152947152963207
10,2288,-0.05163009764388094
10,2289,-0.04438070212567644
10,2290,-0.03614317076739767
10,2291,-0.031324694536609944
10,2292,-0.027498296177173382
10,2293,-0.02341566578473884
10,2294,-0.02613698137621999
10,2295,-0.025433985798507572
10,2296,-0.02550888439276852
10,2297,-0.031194607504472505
10,2298,-0.0403493181398415
10,2299,-0.043250653159634056
10,2300,-0.05206766311561597
10,2301,-0.05758913492411611
10,2302,-0.03478579799772117
10,2303,-0.03382657038701077
10,2304,-0.027698025761869246
10,2305,-0.028361601026812743
10,2306,-0.028750548112799427
10,2307,-0.03037203697802769
10,2308,-0.03414981695171592
10,2309,-0.048099351630211284
10,2310,-0.04968930424522442
10,2311,-0.04391554243500318
10,2312,-0.036144484777823296
10,2313,-0.035158976958600284
10,2314,-0.027980538003379848
10,2315,-0.02811193904594292
10,2316,-0.02661528117114956
10,2317,-0.024384091468428657
10,2318,-0.02213187759889766
10,2319,-0.020838891340077062
10,2320,-0.022290872860398974
10,2321,-0.024644265532703533
10,2322,-0.029440403586255538
10,2323,-0.03234436662689936
10,2324,-0.036202301236551056
10,2325,-0.032420579231585936
10,2326,-0.020560321129843358
10,2327,-0.02041315196217272
10,2328,-0.01890335398312306
10,2329,-0.018417170125639707
10,2330,-0.020607625505166063
10,2331,-0.019503856747636283
10,2332,-0.02751800633355784
10,2333,-0.03575422368141099
10,2334,-0.04432551368779995
10,2335,-0.041886710337829404
10,2336,-0.04242545461233798
10,2337,-0.04184334799378359
10,2338,-0.040040525689818286
10,2339,-0.032465255586057375
10,2340,-0.029902935256077533
10,2341,-0.024376207405874872
10,2342,-0.02074034055815476
10,2343,-0.021092495352223784
10,2344,-0.023800670839448628
10,2345,-0.027692769720166724
10,2346,-0.03536264857457304
10,2347,-0.033350898612932466
10,2348,-0.040175868763658244
10,2349,-0.03842954890799507
10,2350,-0.029432519523701753
10,2351,-0.027399745395251078
10,2352,-0.024871589336337638
10,2353,-0.026430005701135635
10,2354,-0.02543792782978447
10,2355,-0.03078726427252699
10,2356,-0.031431129381086026
10,2357,-0.04397861493543346
10,2358,-0.05501367448987997
10,2359,-0.049333207419878504
10,2360,-0.03915094063166631
10,2361,-0.030768868126568164
10,2362,-0.023702120057526328
10,2363,-0.018225324603497624
10,2364,-0.018815315284605807
10,2365,-0.018019024966673607
10,2366,-0.016690560426360985
10,2367,-0.01651185500847521
10,2368,-0.019511740810190067
10,2369,-0.02170745223141894
10,2370,-0.022608863383401595
10,2371,-0.028529794361293468
10,2372,-0.03250730391967756
10,2373,-0.03274645381714234
10,2374,-0.02595696194790859
10,2375,-0.025313096839349552
10,2376,-0.023716574172208266
10,2377,-0.02605288470897963
10,2378,-0.027711165866125556
10,2379,-0.026914875548193364
10,2380,-0.029159205355170574
10,2381,-0.036897412751709685
10,2382,-0.04611913791878585
10,2383,-0.046496258910941855
10,2384,-0.03594606920355306
10,2385,-0.02634459502346964
10,2386,-0.02117922004031541
10,2387,-0.018703624398427196
10,2388,-0.017256898919807806
10,2389,-0.01755780730727724
10,2390,-0.017268725013638485
10,2391,-0.01710447371043465
10,2392,-0.018799547159498237
10,2393,-0.020351393472168074
10,2394,-0.024767782512712815
10,2395,-0.031239283858943947
10,2396,-0.03643750910273895
10,2397,-0.03423259960853065
10,2398,-0.02347742427474348
10,2399,-0.021614157491199167
10,2400,-0.021901925774412287
10,2401,-0.030322104581853724
10,2402,-0.026180343720265804
10,2403,-0.03155727438194657
10,2404,-0.03532060024095286
10,2405,-0.045865533906639125
10,2406,-0.06199369787083016
10,2407,-0.061738779848257826
10,2408,-0.04200365726571053
10,2409,-0.03812995453095127
10,2410,-0.031747805893663016
10,2411,-0.027602103000798205
10,2412,-0.02182834119057697
10,2413,-0.022666679842129347
10,2414,-0.020435490139408444
10,2415,-0.021189732123720453
10,2416,-0.026152749501327562
10,2417,-0.036700311187865084
10,2418,-0.04054510569326047
10,2419,-0.04557250958172348
10,2420,-0.04269614076001791
10,2421,-0.04651991109860321
10,2422,-0.02904751446899196
10,2423,-0.027640209303141493
10,2424,-0.031113138858083405
10,2425,-0.03126950609873345
10,2426,-0.02956654858711608
10,2427,-0.03398425163808645
10,2428,-0.04156871981482677
10,2429,-0.06446535148144149
10,2430,-0.08452503463911956
10,2431,-0.08149492659761519
10,2432,-0.06579907206345666
10,2433,-0.06608289831539288
10,2434,-0.05438294948557724
10,2435,-0.05754971461134718
10,2436,-0.047100703706731965
10,2437,-0.04379465347584516
10,2438,-0.047293863239299676
10,2439,-0.05121487034938164
10,2440,-0.05215832983498449
10,2441,-0.05697417804492094
10,2442,-0.06960050422480622
10,2443,-0.06968460089204657
10,2444,-0.0770115230253633
10,2445,-0.07330338560423351
10,2446,-0.04960389356755843
10,2447,-0.040580583974752504
10,2448,-0.04500091504657412
10,2449,-0.042864334094498635
10,2450,-0.04250429523787582
10,2451,-0.042651464405546465
10,2452,-0.044673726450592095
10,2453,-0.06955057182863225
10,2454,-0.08778903653638619
10,2455,-0.07062411834637253
10,2456,-0.06452842398187177
10,2457,-0.054258118495142324
10,2458,-0.045274229215105315
10,2459,-0.04001030345002878
10,2460,-0.034289102056832776
10,2461,-0.02878077035258893
10,2462,-0.029778104265642622
10,2463,-0.03033918671738693
10,2464,-0.03782379010177932
10,2465,-0.042759213260448174
10,2466,-0.05312806952909993
10,2467,-0.05715419747323236
10,2468,-0.06074013192477849
10,2469,-0.06319076136857973
10,2470,-0.042107464089335356
10,2471,-0.041849918045911746
10,2472,-0.03939403256040799
10,2473,-0.041347966063320814
10,2474,-0.03963712448914967
10,2475,-0.04349243107795011
10,2476,-0.04714669407162904
10,2477,-0.05999114598216901
10,2478,-0.07062411834637253
10,2479,-0.07109190605789706
10,2480,-0.05842878758609412
10,2481,-0.05947342587447052
10,2482,-0.05016103398802584
10,2483,-0.04469737863825344
10,2484,-0.0408118498096635
10,2485,-0.030608558854641216
10,2486,-0.030805660418485828
10,2487,-0.030590162708682384
10,2488,-0.031939651415805105
10,2489,-0.03728898785854763
10,2490,-0.04497332082763589
10,2491,-0.05045800034421837
10,2492,-0.05294673609036289
10,2493,-0.05506623490690519
10,2494,-0.03089632713785434
10,2495,-0.03423128559810502
10,2496,-0.039015597557826354
10,2497,-0.0370393258776778
10,2498,-0.04042553074452807
10,2499,-0.03981320188618418
10,2500,-0.04221652695466271
10,2501,-0.052499972545648456
10,2502,-0.06445878142931334
10,2503,-0.061013446093309685
10,2504,-0.05979404441832441
10,2505,-0.054117519379599834
