bus,time,P_pv,Q_pv
10,2870,0.05724381596021907,0.018815132425908133
10,2871,0.04673938001077487,0.015362491295456384
10,2872,0.033049732554073855,0.01086292177093651
10,2873,0.017107800441078205,0.005623062079554352
10,2874,8.09484983700453e-18,2.6606484752331007e-18
10,2875,0.0,0.0
10,2876,0.0,0.0
10,2877,0.0,0.0
10,2878,0.0,0.0
10,2879,0.0,0.0
10,2880,0.0,0.0
10,2881,0.0,0.0
10,2882,0.0,0.0
10,2883,0.0,0.0
10,2884,0.0,0.0
10,2885,0.0,0.0
10,2886,0.0,0.0
10,2887,0.017245853292794162,0.005668437857588001
10,2888,0.03331643018380449,0.010950581042717848
10,2889,0.04711654741579266,0.015486460226477289
10,2890,0.05770574980517068,0.018966962738387886
10,2891,0.06436240070858683,0.02115489808406529
10,2892,0.06663286036760897,0.021901162085435695
10,2893,0.06436240070858683,0.021154898084065295
10,2894,0.0577057498051707,0.01896696273838789
10,2895,0.047116547415792666,0.015486460226477292
10,2896,0.03331643018380449,0.010950581042717848
10,2897,0.01724585329279418,0.005668437857588006
10,2898,8.160171916722488e-18,2.6821188045536203e-18
10,2899,0.0,0.0
10,2900,0.0,0.0
10,2901,0.0,0.0
10,2902,0.0,0.0
10,2903,0.0,0.0
10,2904,0.0,0.0
10,2905,0.0,0.0
10,2906,0.0,0.0
10,2907,0.0,0.0
10,2908,0.0,0.0
10,2909,0.0,0.0
10,2910,0.0,0.0
10,2911,0.017381895563272826,0.005713152789526781
10,2912,0.03357924366884917,0.011036963657878698
10,2913,0.0474882218107174,0.015608623692391023
10,2914,0.058160956114182316,0.019116581816737147
10,2915,0.06487011737399022,0.0213217764819178
10,2916,0.06715848733769836,0.0220739273157574
10,2917,0.06487011737399023,0.021321776481917805
10,2918,0.05816095611418233,0.019116581816737154
10,2919,0.04748822181071741,0.015608623692391025
10,2920,0.03357924366884917,0.011036963657878698
10,2921,0.01738189556327284,0.005713152789526786
10,2922,8.224542655369035e-18,2.703276443185363e-18
10,2923,0.0,0.0
10,2924,0.0,0.0
10,2925,0.0,0.0
10,2926,0.0,0.0
10,2927,0.0,0.0
10,2928,0.0,0.0
10,2929,0.0,0.0
10,2930,0.0,0.0
10,2931,0.0,0.0
10,2932,0.0,0.0
10,2933,0.0,0.0
10,2934,0.0,0.0
10,2935,0.017515886940253397,0.005757193625371324
10,2936,0.033838095131900316,0.011122044019385902
10,2937,0.047854293060404444,0.015728945493526117
10,2938,0.05860929999980044,0.019263945325593956
10,2939,0.06537018000065785,0.021486139118897442
10,2940,0.06767619026380065,0.02224408803877181
10,2941,0.06537018000065785,0.021486139118897445
10,2942,0.058609299999800454,0.01926394532559396
10,2943,0.04785429306040445,0.01572894549352612
10,2944,0.033838095131900316,0.011122044019385902
10,2945,0.017515886940253418,0.005757193625371331
10,2946,8.287942978505076e-18,2.7241151216633827e-18
10,2947,0.0,0.0
10,2948,0.0,0.0
10,2949,0.0,0.0
10,2950,0.0,0.0
10,2951,0.0,0.0
10,2952,0.0,0.0
10,2953,0.0,0.0
10,2954,0.0,0.0
10,2955,0.0,0.0
10,2956,0.0,0.0
10,2957,0.0,0.0
10,2958,0.0,0.0
10,2959,0.017647787719199115,0.005800547314871492
10,2960,0.03409290786968295,0.011205796916092163
10,2961,0.04821465269004206,0.015847389975936144
10,2962,0.05905064860805568,0.019409009597970265
10,2963,0.06586244040924118,0.021647937290807637
10,2964,0.0681858157393659,0.02241159383218433
10,2965,0.06586244040924119,0.02164793729080764
10,2966,0.0590506486080557,0.019409009597970272
10,2967,0.04821465269004206,0.015847389975936144
10,2968,0.03409290786968295,0.011205796916092163
10,2969,0.017647787719199136,0.005800547314871499
10,2970,8.350354099246568e-18,2.7446286650375102e-18
10,2971,0.0,0.0
10,2972,0.0,0.0
10,2973,0.0,0.0
10,2974,0.0,0.0
10,2975,0.0,0.0
10,2976,0.0,0.0
10,2977,0.0,0.0
10,2978,0.0,0.0
10,2979,0.0,0.0
10,2980,0.0,0.0
10,2981,0.0,0.0
10,2982,0.0,0.0
10,2983,0.017777558815062534,0.00584320101139344
10,2984,0.03434360637568355,0.011288197530206651
10,2985,0.0485691939172948,0.015963922041964725
10,2986,0.059484871157830355,0.01955173164819144
10,2987,0.06634675273235732,0.021807123053358163
10,2988,0.06868721275136713,0.022576395060413305
10,2989,0.06634675273235732,0.021807123053358166
10,2990,0.05948487115783037,0.01955173164819144
10,2991,0.048569193917294806,0.01596392204196473
10,2992,0.03434360637568355,0.011288197530206651
10,2993,0.017777558815062548,0.005843201011393445
10,2994,8.411757523831502e-18,2.7648109947021274e-18
10,2995,0.0,0.0
10,2996,0.0,0.0
10,2997,0.0,0.0
10,2998,0.0,0.0
10,2999,0.0,0.0
10,3000,0.0,0.0
10,3001,0.0,0.0
10,3002,0.0,0.0
10,3003,0.0,0.0
10,3004,0.0,0.0
10,3005,0.0,0.0
10,3006,0.0,0.0
10,3007,0.017905161773867244,0.005885142075726342
10,3008,0.03459011636252429,0.01136922144464905
10,3009,0.04891781168394538,0.016078507160645725
10,3010,0.059911838979611644,0.01969206918463379
10,3011,0.06682297345781261,0.021963649236372066
10,3012,0.0691802327250486,0.02273844288929811
10,3013,0.06682297345781263,0.02196364923637207
10,3014,0.05991183897961166,0.019692069184633794
10,3015,0.048917811683945385,0.016078507160645728
10,3016,0.03459011636252429,0.01136922144464905
10,3017,0.017905161773867254,0.005885142075726346
10,3018,8.472135057099975e-18,2.7846561301973827e-18
10,3019,0.0,0.0
10,3020,0.0,0.0
10,3021,0.0,0.0
10,3022,0.0,0.0
10,3023,0.0,0.0
10,3024,0.0,0.0
10,3025,0.0,0.0
10,3026,0.0,0.0
10,3027,0.0,0.0
10,3028,0.0,0.0
10,3029,0.0,0.0
10,3030,0.0,0.0
10,3031,0.018030558784102656,0.005926358079827673
10,3032,0.03483236478397594,0.011448844650284878
10,3033,0.04926040268702577,0.016191111377935535
10,3034,0.06033142555361924,0.019829980622256542
10,3035,0.06729096147112841,0.022117469457763203
10,3036,0.06966472956795189,0.02289768930056976
10,3037,0.06729096147112842,0.022117469457763207
10,3038,0.060331425553619256,0.01982998062225655
10,3039,0.04926040268702578,0.016191111377935538
10,3040,0.03483236478397594,0.011448844650284878
10,3041,0.01803055878410267,0.005926358079827678
10,3042,8.531468807885828e-18,2.804158190981336e-18
10,3043,0.0,0.0
10,3044,0.0,0.0
10,3045,0.0,0.0
10,3046,0.0,0.0
10,3047,0.0,0.0
10,3048,0.0,0.0
10,3049,0.0,0.0
10,3050,0.0,0.0
10,3051,0.0,0.0
10,3052,0.0,0.0
10,3053,0.0,0.0
10,3054,0.0,0.0
10,3055,0.018153712687928356,0.005966836810505907
10,3056,0.03507027985660306,0.011527043553039887
10,3057,0.04959686540942803,0.016301701326774366
10,3058,0.06074350654729586,0.01996542509492436
10,3059,0.06775057809735638,0.02226853813728027
10,3060,0.07014055971320614,0.02305408710607978
10,3061,0.06775057809735639,0.02226853813728027
10,3062,0.060743506547295885,0.019965425094924365
10,3063,0.04959686540942804,0.016301701326774366
10,3064,0.03507027985660306,0.011527043553039887
10,3065,0.01815371268792837,0.005966836810505912
10,3066,8.589741194318168e-18,2.823311398172487e-18
10,3067,0.0,0.0
10,3068,0.0,0.0
10,3069,0.0,0.0
10,3070,0.0,0.0
10,3071,0.0,0.0
10,3072,0.0,0.0
10,3073,0.0,0.0
10,3074,0.0,0.0
10,3075,0.0,0.0
10,3076,0.0,0.0
10,3077,0.0,0.0
10,3078,0.0,0.0
10,3079,0.018274586992184753,0.0060065662730395385
10,3080,0.03530379108103503,0.01160379498089153
10,3081,0.04992710014998604,0.01641024423697365
10,3082,0.06114795985214964,0.020098362467516857
10,3083,0.0682016871421708,0.02241681051001319
10,3084,0.07060758216207005,0.02320758996178306
10,3085,0.0682016871421708,0.02241681051001319
10,3086,0.06114795985214965,0.02009836246751686
10,3087,0.04992710014998605,0.016410244236973653
10,3088,0.03530379108103503,0.01160379498089153
10,3089,0.018274586992184767,0.006006566273039544
10,3090,8.646934949031284e-18,2.842110076262187e-18
10,3091,0.0,0.0
10,3092,0.0,0.0
10,3093,0.0,0.0
10,3094,0.0,0.0
10,3095,0.0,0.0
10,3096,0.0,0.0
10,3097,0.0,0.0
10,3098,0.0,0.0
10,3099,0.0,0.0
10,3100,0.0,0.0
10,3101,0.0,0.0
10,3102,0.0,0.0
10,3103,0.018393145879206825,0.0060455346947313904
10,3104,0.03553282926285643,0.011679076190735292
10,3105,0.050251009053019165,0.01651670794492656
10,3106,0.06154466561993752,0.02022875334782151
10,3107,0.06864415493222599,0.022562242639657948
10,3108,0.07106565852571288,0.023358152381470588
10,3109,0.068644154932226,0.022562242639657955
10,3110,0.06154466561993753,0.020228753347821513
10,3111,0.05025100905301917,0.016516707944926563
10,3112,0.03553282926285643,0.011679076190735292
10,3113,0.01839314587920684,0.006045534694731396
10,3114,8.70303312428131e-18,2.8605486547964087e-18
10,3115,0.0,0.0
10,3116,0.0,0.0
10,3117,0.0,0.0
10,3118,0.0,0.0
10,3119,0.0,0.0
10,3120,0.0,0.0
10,3121,0.0,0.0
10,3122,0.0,0.0
10,3123,0.0,0.0
10,3124,0.0,0.0
10,3125,0.0,0.0
10,3126,0.0,0.0
10,3127,0.018509354217437626,0.006083730528397105
10,3128,0.035757326533110964,0.011752864875124001
10,3129,0.05056849613732886,0.016621060903138737
10,3130,0.06193350629817889,0.02035655909820642
10,3131,0.06907785035476649,0.02270479143153584
10,3132,0.07151465306622194,0.023505729750248006
10,3133,0.0690778503547665,0.022704791431535844
10,3134,0.061933506298178904,0.020356559098206422
10,3135,0.050568496137328875,0.01662106090313874
10,3136,0.035757326533110964,0.011752864875124001
10,3137,0.01850935421743764,0.006083730528397109
10,3138,8.758019096968216e-18,2.878621670026394e-18
10,3139,0.0,0.0
10,3140,0.0,0.0
10,3141,0.0,0.0
10,3142,0.0,0.0
10,3143,0.0,0.0
10,3144,0.0,0.0
10,3145,0.0,0.0
10,3146,0.0,0.0
10,3147,0.0,0.0
10,3148,0.0,0.0
10,3149,0.0,0.0
10,3150,0.0,0.0
10,3151,0.018623177571838567,0.006121142455786833
10,3152,0.0359772163684124,0.01182513916887798
10,3153,0.050879467324640146,0.016723272189576557
10,3154,0.06231436666498894,0.02048174184706947
10,3155,0.06950264489647871,0.02284441464536339
10,3156,0.07195443273682482,0.02365027833775597
10,3157,0.06950264489647873,0.022844414645363395
10,3158,0.06231436666498896,0.02048174184706948
10,3159,0.05087946732464016,0.01672327218957656
10,3160,0.0359772163684124,0.01182513916887798
10,3161,0.01862317757183858,0.006121142455786838
10,3162,8.811876573561608e-18,2.8963237665276838e-18
10,3163,0.0,0.0
10,3164,0.0,0.0
10,3165,0.0,0.0
10,3166,0.0,0.0
10,3167,0.0,0.0
10,3168,0.0,0.0
10,3169,0.0,0.0
10,3170,0.0,0.0
10,3171,0.0,0.0
10,3172,0.0,0.0
10,3173,0.0,0.0
10,3174,0.0,0.0
10,3175,0.01873458221409322,0.006157759390939075
10,3176,0.03619243361065693,0.011895877655564185
10,3177,0.05118383046747889,0.016823311516829934
10,3178,0.06268713386322132,0.02060426450006051
10,3179,0.0699184126815721,0.02298107090776901
10,3180,0.07238486722131388,0.023791755311128378
10,3181,0.06991841268157212,0.022981070907769012
10,3182,0.06268713386322133,0.020604264500060518
10,3183,0.051183830467478895,0.016823311516829937
10,3184,0.03619243361065693,0.011895877655564185
10,3185,0.018734582214093232,0.00615775939093908
10,3186,8.864589594928821e-18,2.9136496987870414e-18
10,3187,0.0,0.0
10,3188,0.0,0.0
10,3189,0.0,0.0
10,3190,0.0,0.0
10,3191,0.0,0.0
10,3192,0.0,0.0
10,3193,0.0,0.0
10,3194,0.0,0.0
10,3195,0.0,0.0
10,3196,0.0,0.0
10,3197,0.0,0.0
10,3198,0.0,0.0
10,3199,0.01884353513260178,0.006193570483465687
10,3200,0.03640291448633091,0.011965059373842351
10,3201,0.0514814953764772,0.016921149241087192
10,3202,0.06305169743391023,0.02072409075107321
10,3203,0.07032503050907897,0.02311471972455288
10,3204,0.07280582897266183,0.02393011874768471
10,3205,0.07032503050907898,0.023114719724552882
10,3206,0.06305169743391026,0.020724090751073218
10,3207,0.05148149537647721,0.016921149241087195
10,3208,0.03640291448633091,0.011965059373842351
10,3209,0.018843535132601796,0.006193570483465693
10,3210,8.916142541063996e-18,2.9305943327568154e-18
10,3211,0.0,0.0
10,3212,0.0,0.0
10,3213,0.0,0.0
10,3214,0.0,0.0
10,3215,0.0,0.0
10,3216,0.0,0.0
10,3217,0.0,0.0
10,3218,0.0,0.0
10,3219,0.0,0.0
10,3220,0.0,0.0
10,3221,0.0,0.0
10,3222,0.0,0.0
10,3223,0.018950004042263095,0.006228565121767086
10,3224,0.036608596625408316,0.012032663823676284
10,3225,0.051772373847098374,0.01701675637091911
10,3226,0.06340794934900176,0.020841185093003325
10,3227,0.07072237788936148,0.023245321492686197
10,3228,0.07321719325081665,0.024065327647352572
10,3229,0.07072237788936149,0.0232453214926862
10,3230,0.06340794934900178,0.020841185093003332
10,3231,0.05177237384709839,0.017016756370919112
10,3232,0.036608596625408316,0.012032663823676284
10,3233,0.01895000404226312,0.006228565121767094
10,3234,8.966520135716581e-18,2.9471526473762636e-18
10,3235,0.0,0.0
10,3236,0.0,0.0
10,3237,0.0,0.0
10,3238,0.0,0.0
10,3239,0.0,0.0
10,3240,0.0,0.0
10,3241,0.0,0.0
10,3242,0.0,0.0
10,3243,0.0,0.0
10,3244,0.0,0.0
10,3245,0.0,0.0
10,3246,0.0,0.0
10,3247,0.019053957394041456,0.0062627329361767
10,3248,0.03680941907983237,0.012098670972408477
10,3249,0.05205637968577393,0.017110104575869756
10,3250,0.0637557840433649,0.02095551282827024
10,3251,0.07111033707981539,0.023372837512046458
10,3252,0.07361883815966477,0.024197341944816965
10,3253,0.0711103370798154,0.02337283751204646
10,3254,0.06375578404336492,0.020955512828270243
10,3255,0.05205637968577394,0.01711010457586976
10,3256,0.03680941907983237,0.012098670972408477
10,3257,0.01905395739404147,0.006262732936176705
10,3258,9.015707450918049e-18,2.9633197360594086e-18
10,3259,0.0,0.0
10,3260,0.0,0.0
10,3261,0.0,0.0
10,3262,0.0,0.0
10,3263,0.0,0.0
10,3264,0.0,0.0
10,3265,0.0,0.0
10,3266,0.0,0.0
10,3267,0.0,0.0
10,3268,0.0,0.0
10,3269,0.0,0.0
10,3270,0.0,0.0
10,3271,0.01915536438431522,0.006296063802033714
10,3272,0.03700532234157572,0.01216306126069621
10,3273,0.0523334287354445,0.017201166194851382
10,3274,0.06409509844607283,0.021067040079098598
10,3275,0.07148879311975971,0.023497229996885093
10,3276,0.07401064468315147,0.024326122521392428
10,3277,0.07148879311975972,0.023497229996885097
10,3278,0.06409509844607286,0.0210670400790986
10,3279,0.052333428735444505,0.017201166194851385
10,3280,0.03700532234157572,0.01216306126069621
10,3281,0.019155364384315237,0.006296063802033719
10,3282,9.063689911405353e-18,2.979090808148958e-18
10,3283,0.0,0.0
10,3284,0.0,0.0
10,3285,0.0,0.0
10,3286,0.0,0.0
10,3287,0.0,0.0
10,3288,0.0,0.0
10,3289,0.0,0.0
10,3290,0.0,0.0
10,3291,0.0,0.0
10,3292,0.0,0.0
10,3293,0.0,0.0
10,3294,0.0,0.0
10,3295,0.019254194964004635,0.006328547842683238
10,3296,0.037196248360273965,0.012225815608307405
10,3297,0.05260343890049745,0.01728991424434101
10,3298,0.06442579201094505,0.021175733797557026
10,3299,0.07185763386450209,0.023618462087024245
10,3300,0.07439249672054794,0.024451631216614818
10,3301,0.07185763386450209,0.02361846208702425
10,3302,0.06442579201094506,0.021175733797557033
10,3303,0.05260343890049746,0.01728991424434101
10,3304,0.037196248360273965,0.012225815608307405
10,3305,0.019254194964004646,0.006328547842683241
10,3306,9.110453298939904e-18,2.994461190335885e-18
10,3307,0.0,0.0
10,3308,0.0,0.0
10,3309,0.0,0.0
10,3310,0.0,0.0
10,3311,0.0,0.0
10,3312,0.0,0.0
10,3313,0.0,0.0
10,3314,0.0,0.0
10,3315,0.0,0.0
10,3316,0.0,0.0
10,3317,0.0,0.0
10,3318,0.0,0.0
10,3319,0.01935041984747599,0.00636017543240296
10,3320,0.037382140560427254,0.01228691541977452
10,3321,0.052866330171093615,0.017376322426376243
10,3322,0.0647477667463413,0.021281561775350948
10,3323,0.0722167500185696,0.0237364978587792
10,3324,0.07476428112085452,0.024573830839549046
10,3325,0.0722167500185696,0.023736497858779203
10,3326,0.06474776674634132,0.021281561775350955
10,3327,0.052866330171093615,0.017376322426376243
10,3328,0.037382140560427254,0.01228691541977452
10,3329,0.019350419847476014,0.0063601754324029685
10,3330,9.155983756520739e-18,3.009426328044226e-18
10,3331,0.0,0.0
10,3332,0.0,0.0
10,3333,0.0,0.0
10,3334,0.0,0.0
10,3335,0.0,0.0
10,3336,0.0,0.0
10,3337,0.0,0.0
10,3338,0.0,0.0
10,3339,0.0,0.0
10,3340,0.0,0.0
10,3341,0.0,0.0
10,3342,0.0,0.0
10,3343,0.019444010521219624,0.006390937199255473
10,3344,0.037562943858164784,0.012346342589904769
10,3345,0.053122024646875814,0.017460365136347893
10,3346,0.06506092724419872,0.021384492653366578
10,3347,0.07256603516809543,0.023851302335603366
10,3348,0.0751258877163296,0.024692685179809545
10,3349,0.07256603516809544,0.02385130233560337
10,3350,0.06506092724419874,0.021384492653366585
10,3351,0.053122024646875814,0.017460365136347893
10,3352,0.037562943858164784,0.012346342589904769
10,3353,0.01944401052121964,0.0063909371992554795
10,3354,9.200267792490648e-18,3.0239817867807036e-18
10,3355,0.0,0.0
10,3356,0.0,0.0
10,3357,0.0,0.0
10,3358,0.0,0.0
10,3359,0.0,0.0
10,3360,0.0,0.0
10,3361,0.0,0.0
10,3362,0.0,0.0
10,3363,0.0,0.0
10,3364,0.0,0.0
10,3365,0.0,0.0
10,3366,0.0,0.0
10,3367,0.019534939252299044,0.006420824027865363
10,3368,0.0377386046775674,0.012404079509145103
10,3369,0.053370446560052555,0.01754201747058721
10,3370,0.06536518070830322,0.021484495930963337
10,3371,0.0729053858123516,0.023962841498452576
10,3372,0.07547720935513481,0.02480815901829021
10,3373,0.0729053858123516,0.023962841498452576
10,3374,0.06536518070830324,0.021484495930963344
10,3375,0.05337044656005256,0.017542017470587215
10,3376,0.0377386046775674,0.012404079509145103
10,3377,0.019534939252299058,0.0064208240278653675
10,3378,9.24329228453405e-18,3.038123253448765e-18
10,3379,0.0,0.0
10,3380,0.0,0.0
10,3381,0.0,0.0
10,3382,0.0,0.0
10,3383,0.0,0.0
10,3384,0.0,0.0
10,3385,0.0,0.0
10,3386,0.0,0.0
10,3387,0.0,0.0
10,3388,0.0,0.0
10,3389,0.0,0.0
10,3390,0.0,0.0
10,3391,0.019623179096568834,0.006449827062120301
10,3392,0.037909070966543224,0.012460109068800284
10,3393,0.05361152229784958,0.017621255233745362
10,3394,0.06566043698178707,0.02158154197501182
10,3395,0.07323470139441841,0.024071082295865662
10,3396,0.07581814193308646,0.024920218137600567
10,3397,0.07323470139441841,0.024071082295865662
10,3398,0.06566043698178708,0.021581541975011827
10,3399,0.05361152229784959,0.017621255233745366
10,3400,0.037909070966543224,0.012460109068800284
10,3401,0.01962317909656885,0.006449827062120306
10,3402,9.285044483565407e-18,3.0518465376266355e-18
10,3403,0.0,0.0
10,3404,0.0,0.0
10,3405,0.0,0.0
10,3406,0.0,0.0
10,3407,0.0,0.0
10,3408,0.0,0.0
10,3409,0.0,0.0
10,3410,0.0,0.0
10,3411,0.0,0.0
10,3412,0.0,0.0
10,3413,0.0,0.0
10,3414,0.0,0.0
10,3415,0.019708703906658763,0.006477937707795301
10,3416,0.038074292212251885,0.012514414666102572
10,3417,0.053845180424322944,0.017698054945963028
10,3418,0.0659466085738443,0.02167560202867476
10,3419,0.07355388433098171,0.024175992653758333
10,3420,0.0761485844245038,0.025028829332205148
10,3421,0.07355388433098171,0.024175992653758333
10,3422,0.06594660857384431,0.021675602028674766
10,3423,0.05384518042432295,0.01769805494596303
10,3424,0.038074292212251885,0.012514414666102572
10,3425,0.019708703906658773,0.006477937707795305
10,3426,9.325512017507055e-18,3.065147572809042e-18
10,3427,0.0,0.0
10,3428,0.0,0.0
10,3429,0.0,0.0
10,3430,0.0,0.0
10,3431,0.0,0.0
10,3432,0.0,0.0
10,3433,0.0,0.0
10,3434,0.0,0.0
10,3435,0.0,0.0
10,3436,0.0,0.0
10,3437,0.0,0.0
10,3438,0.0,0.0
10,3439,0.019791488339721816,0.006505147635099371
10,3440,0.0382342194560725,0.012566980209131471
10,3441,0.054071351701527,0.017772393849828004
10,3442,0.06622361068565606,0.021766648219928266
10,3443,0.07386284004124882,0.024277541484927376
10,3444,0.07646843891214501,0.02513396041826295
10,3445,0.07386284004124882,0.024277541484927376
10,3446,0.06622361068565608,0.02176664821992827
10,3447,0.05407135170152701,0.017772393849828007
10,3448,0.0382342194560725,0.012566980209131471
10,3449,0.019791488339721837,0.006505147635099377
10,3450,9.364682894955332e-18,3.0780224176121997e-18
10,3451,0.0,0.0
10,3452,0.0,0.0
10,3453,0.0,0.0
10,3454,0.0,0.0
10,3455,0.0,0.0
10,3456,0.0,0.0
10,3457,0.0,0.0
10,3458,0.0,0.0
10,3459,0.0,0.0
10,3460,0.0,0.0
10,3461,0.0,0.0
10,3462,0.0,0.0
10,3463,0.01987150786494386,0.006531448781143815
10,3464,0.03838880530811122,0.01261779012158213
10,3465,0.05428996911003116,0.017844249917118714
10,3466,0.06649136123551844,0.021854653569820928
10,3467,0.07416147697497504,0.024375698698262536
10,3468,0.07677761061622246,0.025235580243164267
10,3469,0.07416147697497504,0.024375698698262536
10,3470,0.06649136123551846,0.02185465356982094
10,3471,0.054289969110031165,0.017844249917118717
10,3472,0.03838880530811122,0.01261779012158213
10,3473,0.01987150786494388,0.006531448781143822
10,3474,9.402545508733868e-18,3.0904672569417306e-18
10,3475,0.0,0.0
10,3476,0.0,0.0
10,3477,0.0,0.0
10,3478,0.0,0.0
10,3479,0.0,0.0
10,3480,0.0,0.0
10,3481,0.0,0.0
