,u,v,key,length,OHL,x_ohm_per_km,r_ohm_per_km,c_nF_per_km,s_nom,line_type,load,geometry,parellel
60,126,138,0,0.09371429396428692,True,0.37199999999999994,0.5939,9.5,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.24264191294046072,"LINESTRING (7.007274 46.21408, 7.006078 46.214225)",4
61,127,151,0,0.08353862189678671,False,0.132,0.44500000000000006,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.1757837115025832,"LINESTRING (7.00719 46.212892, 7.00722 46.212936, 7.007264 46.213279, 7.007398 46.213286, 7.007409 46.213417, 7.007419 46.21355)",2
62,127,283,0,0.016757339927824546,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.04311332963235578,"LINESTRING (7.007419 46.21355, 7.007207 46.213518)",4
63,138,139,0,0.03281139526028358,True,0.372,0.5939,9.500000000000002,4.2,243-AL1/39-ST1A 20.0,0.2612584661426383,"LINESTRING (7.005992 46.213936, 7.006078 46.214225)",2
64,151,146,0,0.039039,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.1760342840758804,"LINESTRING (7.00719 46.212892, 7.007153 46.212903, 7.00711 46.212907, 7.006687 46.21292)",1
65,131,132,0,0.071838,False,0.13199999999999998,0.44500000000000006,190.00000000000006,4.4,243-AL1/39-ST1A 20.0,0.04100614181330021,"LINESTRING (7.002764 46.213382, 7.002825 46.213229, 7.002964 46.212862, 7.003003 46.212757)",2
66,131,133,0,0.24112325302293522,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.14961012170963264,"LINESTRING (6.999977 46.212221, 7.000114 46.212243, 7.000171 46.212252, 7.000562 46.212315, 7.001079 46.212398, 7.001303 46.212438, 7.001583 46.212487, 7.001817 46.212532, 7.001904 46.212548, 7.002818 46.212722, 7.002902 46.212738, 7.003003 46.212757)",2
67,131,137,0,0.08076475357614972,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.07181220337535274,"LINESTRING (7.003003 46.212757, 7.003224 46.212801, 7.003648 46.212886, 7.003666 46.212798, 7.0037 46.212627)",1
68,131,152,0,0.02479692495531374,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.03855454432369957,"LINESTRING (7.003003 46.212757, 7.00316 46.212563)",1
69,133,134,0,0.13789605752919395,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.18943761262823247,"LINESTRING (6.999459 46.212949, 6.999821 46.212992, 6.999923 46.213006, 7.000077 46.212538, 7.000171 46.212252, 7.000114 46.212243, 6.999977 46.212221)",1
70,133,272,0,0.02561,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.04033438546220354,"LINESTRING (6.999977 46.212221, 6.999652 46.212169)",1
71,137,135,0,0.1782789233555478,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.07237368270706628,"LINESTRING (7.0037 46.212627, 7.003666 46.212798, 7.003648 46.212886, 7.00436 46.213027, 7.004378 46.212963, 7.00449 46.212557, 7.00457 46.212265, 7.004644 46.212279)",1
72,134,264,0,0.013983,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.18916191081290504,"LINESTRING (6.99928 46.212928, 6.999459 46.212949)",1
73,264,165,0,0.039408,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.21814642161422326,"LINESTRING (6.998778 46.212857, 6.99928 46.212928)",1
74,135,136,0,0.09371425421510522,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.041194545594954966,"LINESTRING (7.004784 46.21149, 7.004638 46.212018, 7.00457 46.212265, 7.004644 46.212279)",1
75,135,154,0,0.03810549237956177,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.03266660056677091,"LINESTRING (7.004644 46.212279, 7.00483 46.212597)",1
76,136,153,0,0.058872,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.04140226245615562,"LINESTRING (7.004034 46.211385, 7.004784 46.21149)",1
77,142,143,0,0.004913,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.035879609562621886,"LINESTRING (7.00557 46.220608, 7.005585 46.220651)",1
78,143,144,0,0.08344324295916268,False,0.132,0.44499999999999995,190,4.4,48-AL1/8-ST1A 20.0,0.03586807662731825,"LINESTRING (7.005166 46.219995, 7.005156 46.220108, 7.005155 46.220179, 7.005155 46.220203, 7.00519 46.220279, 7.005276 46.220326, 7.005493 46.220394, 7.00557 46.220608)",1
79,144,159,0,0.026479,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.11459176820880013,"LINESTRING (7.005325 46.219786, 7.005302 46.219815, 7.00527 46.219838, 7.00522 46.219893, 7.005166 46.219995)",1
80,144,156,0,0.04131,False,0.132,0.44499999999999995,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.07891715508372006,"LINESTRING (7.00463 46.219972, 7.005166 46.219995)",1
81,159,193,0,0.040623113200959036,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.1199865887691678,"LINESTRING (7.005325 46.219786, 7.005254 46.219424)",1
82,156,157,0,0.052566,False,0.13199999999999998,0.44499999999999995,190,4.4,48-AL1/8-ST1A 20.0,0.042488210802283016,"LINESTRING (7.00463 46.219972, 7.004586 46.219969, 7.004271 46.219947, 7.004245 46.219944, 7.004217 46.219941, 7.004234 46.219893, 7.004161 46.219878, 7.004137 46.219874, 7.004125 46.219873, 7.004041 46.219868)",1
83,145,146,0,0.062356,False,0.13199999999999998,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.13586923840322576,"LINESTRING (7.006687 46.21292, 7.006386 46.21293, 7.006018 46.212966, 7.005925 46.212993, 7.005895 46.213008)",1
84,145,148,0,0.3053486652451405,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.1358692384040422,"LINESTRING (7.005895 46.213008, 7.005896 46.21299, 7.005792 46.212803, 7.005899 46.212558, 7.005905 46.212449, 7.005791 46.212243, 7.005699 46.212115, 7.005664 46.212107, 7.005599 46.212092, 7.005608 46.212053, 7.005618 46.212022, 7.005629 46.211997, 7.005643 46.21198, 7.005668 46.21196, 7.005684 46.211953, 7.005693 46.211949, 7.005716 46.21194, 7.005938 46.211884, 7.005883 46.211627, 7.005869 46.211421, 7.005873 46.211391, 7.005904 46.211164, 7.005913 46.211099, 7.005916 46.211067, 7.005956 46.210813, 7.005963 46.210777, 7.006 46.210576, 7.00591 46.210565)",1
85,148,149,0,0.19001294713577088,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03582361077949471,"LINESTRING (7.00591 46.210565, 7.006 46.210576, 7.006017 46.2105, 7.00636 46.210542, 7.006909 46.210613, 7.007111 46.21064, 7.007145 46.210644, 7.007726 46.210727, 7.007877 46.210755, 7.007944 46.210506)",1
86,148,281,0,0.010816,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02653199931116682,"LINESTRING (7.005782 46.210526, 7.005816 46.210537, 7.005867 46.210554, 7.0059 46.210564, 7.00591 46.210565)",1
87,148,147,0,0.12848956754946214,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.07444897971693579,"LINESTRING (7.005399 46.20992, 7.00607 46.210015, 7.006152 46.210027, 7.006087 46.210249, 7.006059 46.21034, 7.006017 46.2105, 7.006 46.210576, 7.00591 46.210565)",1
88,147,150,0,0.30167054458991877,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.034116520347890054,"LINESTRING (7.005399 46.20992, 7.00607 46.210015, 7.006152 46.210027, 7.006239 46.209749, 7.006156 46.209736, 7.006185 46.20963, 7.006273 46.209644, 7.006306 46.209537, 7.006328 46.209462, 7.006355 46.209379, 7.006394 46.209261, 7.006398 46.20925, 7.006432 46.20915, 7.006441 46.209123, 7.006466 46.209051, 7.006564 46.208845, 7.006541 46.20884, 7.006514 46.208833, 7.006499 46.208828, 7.00648 46.208819, 7.00646 46.208808, 7.006443 46.208797, 7.006428 46.208785, 7.006415 46.208772, 7.006407 46.208763, 7.006396 46.208746, 7.00639 46.208734, 7.00632 46.20871, 7.006248 46.208688, 7.00626 46.208663, 7.006269 46.208617, 7.006268 46.208592, 7.006329 46.208592, 7.006387 46.208586, 7.006439 46.208573, 7.006462 46.208561, 7.006476 46.208553, 7.006487 46.208548, 7.006504 46.208541, 7.006528 46.208534, 7.006548 46.208529, 7.00657 46.208525, 7.006593 46.208523, 7.006626 46.208522, 7.00665 46.208524, 7.006664 46.208526, 7.006678 46.208528, 7.006692 46.208531, 7.006706 46.208535, 7.006726 46.208541, 7.006749 46.208551, 7.006767 46.208561, 7.006778 46.208568, 7.006794 46.20858, 7.006806 46.20859, 7.006822 46.208607, 7.006833 46.208623, 7.006839 46.208636)",1
89,147,274,0,0.021891,False,0.132,0.44499999999999995,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.04034871186228925,"LINESTRING (7.005447 46.209726, 7.005399 46.20992)",1
90,150,161,0,0.011158,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03479064285649732,"LINESTRING (7.006839 46.208636, 7.006845 46.208649, 7.006851 46.208688, 7.006847 46.208714, 7.00684 46.208735)",1
91,149,155,0,0.036538,False,0.132,0.44499999999999995,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03625298955741319,"LINESTRING (7.008031 46.210183, 7.007944 46.210506)",1
92,157,160,0,0.012983,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.04260849673289336,"LINESTRING (7.003881 46.219831, 7.004041 46.219868)",1
93,160,249,0,0.00938,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.0426384435819954,"LINESTRING (7.003765 46.219805, 7.003881 46.219831)",1
94,158,184,0,0.016279,False,0.13200000000000003,0.44500000000000006,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.03986599861911506,"LINESTRING (7.004627 46.219437, 7.004627 46.219291)",1
95,158,193,0,0.048341326574242956,True,0.372,0.5939,9.5,4.2,48-AL1/8-ST1A 20.0,0.08163921049833088,"LINESTRING (7.005254 46.219424, 7.004627 46.219437)",1
96,249,250,0,0.055468640185882497,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.024250026587982983,"LINESTRING (7.003114 46.219593, 7.003765 46.219805)",1
97,163,164,0,0.030492,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.022172247866217815,"LINESTRING (6.998719 46.213379, 6.998689 46.213653)",1
98,164,165,0,0.058214258180113845,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.022103128826940176,"LINESTRING (6.998719 46.213379, 6.998758 46.213029, 6.998778 46.212857)",1
99,165,169,0,0.034429496788945815,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.2401201917208159,"LINESTRING (6.998778 46.212857, 6.998789 46.212764, 6.998816 46.212549)",1
100,169,265,0,0.116383,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.09590477365356868,"LINESTRING (6.998816 46.212549, 6.998682 46.212578, 6.998364 46.212662, 6.998148 46.212719, 6.998069 46.212755, 6.99802 46.212788, 6.997995 46.212828, 6.997986 46.212896, 6.998013 46.213028, 6.998032 46.213224)",1
101,169,167,0,0.30105030928451193,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.3354680638010661,"LINESTRING (6.998816 46.212549, 6.998824 46.212479, 6.998828 46.21245, 6.9989 46.212043, 6.998917 46.21199, 6.999011 46.211732, 6.99911 46.211453, 6.999195 46.211215, 6.999255 46.211046, 6.999587 46.211124, 6.999834 46.211152, 7.000049 46.211177, 7.000068 46.211178, 7.000314 46.211192, 7.000432 46.211201, 7.000485 46.21119, 7.000539 46.211174, 7.000572 46.211153, 7.000596 46.211119, 7.0006 46.211011, 7.000599 46.210931)",1
102,166,167,0,0.08527949793944783,True,0.372,0.5939,9.500000000000004,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.02829147676086438,"LINESTRING (7.000599 46.210931, 7.001667 46.211129)",1
103,167,168,0,0.2735015600331617,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.3624591792897252,"LINESTRING (6.999701 46.209795, 6.99953 46.210275, 6.999432 46.210549, 6.999427 46.210563, 6.999339 46.210811, 6.999255 46.211046, 6.999587 46.211124, 6.999834 46.211152, 7.000049 46.211177, 7.000068 46.211178, 7.000314 46.211192, 7.000432 46.211201, 7.000485 46.21119, 7.000539 46.211174, 7.000572 46.211153, 7.000596 46.211119, 7.0006 46.211011, 7.000599 46.210931)",1
104,168,271,0,0.2523143027573865,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.3915907362734315,"LINESTRING (6.997752 46.210406, 6.997698 46.210201, 6.997648 46.210016, 6.997933 46.210049, 6.998443 46.210108, 6.998551 46.209617, 6.999259 46.209729, 6.999701 46.209795)",1
105,168,248,0,0.0931235190579027,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.030951969476929093,"LINESTRING (6.999701 46.209795, 6.999925 46.208971)",1
106,271,273,0,0.03816234599650413,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.04204141982770389,"LINESTRING (6.997752 46.210406, 6.997764 46.210749)",1
107,271,204,0,0.7325237420674799,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.45294490905710927,"LINESTRING (6.997752 46.210406, 6.988315 46.209704)",1
108,185,186,0,0.014604121846252479,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.045897922296563136,"LINESTRING (7.004575 46.218784, 7.004678 46.218779, 7.004764 46.218779)",1
109,185,187,0,0.0164,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.04589792229412731,"LINESTRING (7.004575 46.218784, 7.004562 46.218637)",1
110,186,188,0,0.0027780967650521803,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02526755267524247,"LINESTRING (7.004764 46.218779, 7.0048 46.218779)",1
111,187,189,0,0.043667,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.0675772717142971,"LINESTRING (7.004562 46.218637, 7.003994 46.218646)",1
112,189,252,0,0.036076572939174975,True,0.372,0.5939,9.500000000000004,4.2,48-AL1/8-ST1A 20.0,0.15463482873746437,"LINESTRING (7.003994 46.218646, 7.003929 46.218325)",1
113,189,254,0,0.05342353954842071,True,0.372,0.5939000000000001,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.041801728254300625,"LINESTRING (7.003994 46.218646, 7.003546 46.219013)",1
114,254,288,0,0.009607,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.039907275941956734,"LINESTRING (7.003546 46.219013, 7.003502 46.219093)",1
115,190,191,0,0.024636,False,0.13199999999999998,0.445,189.99999999999997,4.4,48-AL1/8-ST1A 20.0,0.6481339754445511,"LINESTRING (7.0045 46.217849, 7.004821 46.21785)",1
116,191,192,0,0.02789,False,0.13199999999999998,0.44499999999999995,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.6481379880382474,"LINESTRING (7.004821 46.21785, 7.004862 46.217888, 7.005156 46.217892)",1
117,192,197,0,0.020080848903510452,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.6198705250697327,"LINESTRING (7.005156 46.217892, 7.005202 46.217905, 7.005249 46.217933, 7.005396 46.217946)",1
118,199,201,0,0.03841,False,0.132,0.44499999999999995,190.00000000000009,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.4713105400361564,"LINESTRING (6.986351 46.211652, 6.986423 46.211616, 6.986591 46.211547, 6.986682 46.211515, 6.986787 46.211485)",1
119,199,200,0,0.07862585348107173,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.5358289162320605,"LINESTRING (6.985343 46.211753, 6.986351 46.211652)",1
120,201,204,0,0.3196124522013508,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x185 RM/25 12/20 kV,0.47135038774950516,"LINESTRING (6.986787 46.211485, 6.986833 46.211474, 6.986897 46.211459, 6.986921 46.211455, 6.987025 46.211424, 6.987172 46.211373, 6.987233 46.211355, 6.987293 46.211336, 6.987336 46.211322, 6.987385 46.2113, 6.987422 46.211294, 6.987454 46.211292, 6.987478 46.211298, 6.987488 46.211241, 6.987493 46.211218, 6.987503 46.211179, 6.987519 46.211107, 6.987536 46.211048, 6.987605 46.210799, 6.987801 46.210837, 6.987974 46.210868, 6.988173 46.210914, 6.988218 46.210781, 6.988217 46.210626, 6.988209 46.210546, 6.988213 46.2105, 6.988181 46.210457, 6.98816 46.210422, 6.988143 46.2104, 6.988138 46.210335, 6.988155 46.210251, 6.988158 46.210186, 6.988155 46.210101, 6.988112 46.209975, 6.988053 46.209808, 6.988033 46.209699, 6.988315 46.209704)",1
121,200,203,0,0.576611869169441,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.5116255282491,"LINESTRING (6.981757 46.214592, 6.981757 46.214416, 6.981749 46.214312, 6.981738 46.214238, 6.981735 46.214226, 6.981721 46.214179, 6.981641 46.214051, 6.981636 46.214043, 6.981561 46.213915, 6.981523 46.213851, 6.981485 46.213771, 6.981459 46.213722, 6.981468 46.213682, 6.981472 46.213663, 6.981487 46.21363, 6.981563 46.213526, 6.981646 46.213408, 6.981682 46.213333, 6.981691 46.213314, 6.981718 46.213189, 6.98172 46.213183, 6.981762 46.21303, 6.981767 46.213017, 6.981817 46.21289, 6.981873 46.212734, 6.981914 46.212649, 6.981928 46.212628, 6.981955 46.212599, 6.98198 46.212573, 6.982015 46.212546, 6.98206 46.212519, 6.98211 46.212493, 6.982191 46.212464, 6.98227 46.21244, 6.982412 46.212399, 6.982415 46.212438, 6.982427 46.212495, 6.982435 46.21255, 6.982441 46.212575, 6.982447 46.2126, 6.982462 46.212632, 6.982474 46.212648, 6.982492 46.212671, 6.982525 46.212697, 6.98258 46.212722, 6.982648 46.212744, 6.982729 46.212761, 6.982787 46.212766, 6.98283 46.212759, 6.982865 46.212749, 6.982917 46.21273, 6.982991 46.212714, 6.983109 46.212702, 6.983182 46.212694, 6.983284 46.212679, 6.983306 46.212673, 6.983371 46.212656, 6.983496 46.212608, 6.983609 46.212553, 6.983675 46.21255, 6.983676 46.21249, 6.983718 46.212482, 6.983784 46.212474, 6.983859 46.212466, 6.983934 46.21246, 6.984036 46.212471, 6.984133 46.212486, 6.984178 46.212488, 6.984219 46.21249, 6.984302 46.212484, 6.984375 46.212464, 6.984462 46.212424, 6.984596 46.212347, 6.984696 46.212278, 6.984737 46.212249, 6.984771 46.212224, 6.984869 46.212153, 6.984979 46.212051, 6.985082 46.211949, 6.985097 46.211935, 6.985166 46.21187, 6.985248 46.211804, 6.985343 46.211753)",2
122,203,210,0,1.3430977818051586,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.6536133715527447,"LINESTRING (6.981671 46.222895, 6.981673 46.222859, 6.981677 46.22277, 6.981678 46.222738, 6.981703 46.222575, 6.981701 46.222502, 6.981681 46.22239, 6.981655 46.22228, 6.981615 46.222134, 6.981573 46.22205, 6.981481 46.221858, 6.981418 46.221759, 6.98139 46.221663, 6.981353 46.221653, 6.98131 46.221627, 6.981277 46.221602, 6.981245 46.221577, 6.981169 46.221536, 6.981107 46.221513, 6.981025 46.221499, 6.980886 46.221493, 6.980779 46.22149, 6.980635 46.221478, 6.980547 46.221468, 6.980483 46.221459, 6.98045 46.221451, 6.980373 46.221442, 6.980316 46.221443, 6.980228 46.221454, 6.980109 46.22149, 6.980041 46.2215, 6.979962 46.221498, 6.979905 46.221489, 6.979855 46.221476, 6.979772 46.221434, 6.9797 46.221387, 6.979588 46.221317, 6.979544 46.221282, 6.97951 46.221242, 6.9795 46.22121, 6.979502 46.221174, 6.979508 46.22111, 6.979518 46.221093, 6.979607 46.220978, 6.979683 46.22086, 6.979734 46.220774, 6.979756 46.220727, 6.979772 46.220681, 6.979771 46.220608, 6.97977 46.220552, 6.979783 46.220516, 6.979788 46.220503, 6.979819 46.220465, 6.979878 46.220436, 6.979958 46.220417, 6.980059 46.2204, 6.980156 46.220406, 6.980218 46.220414, 6.980274 46.220435, 6.980339 46.220464, 6.980367 46.220474, 6.980396 46.220485, 6.980453 46.220493, 6.980485 46.220491, 6.980504 46.22049, 6.980535 46.220482, 6.980514 46.220432, 6.980494 46.220384, 6.980445 46.220294, 6.980421 46.22019, 6.980426 46.220092, 6.980461 46.219947, 6.980461 46.21985, 6.980428 46.219738, 6.980366 46.219587, 6.980352 46.219399, 6.980328 46.219103, 6.980349 46.218996, 6.980391 46.218905, 6.980462 46.218798, 6.980508 46.218729, 6.980496 46.218657, 6.980465 46.218571, 6.980443 46.218494, 6.980419 46.218373, 6.980424 46.218253, 6.980463 46.218124, 6.980494 46.217966, 6.980532 46.217797, 6.980535 46.217609, 6.980539 46.217452, 6.980541 46.217283, 6.980544 46.217174, 6.980552 46.217031, 6.980556 46.216956, 6.980555 46.216936, 6.980547 46.21676, 6.980553 46.216643, 6.980613 46.216512, 6.980659 46.216425, 6.980717 46.216308, 6.980765 46.216228, 6.980767 46.216217, 6.980782 46.216123, 6.980784 46.216002, 6.98078 46.215908, 6.980777 46.215852, 6.980727 46.215731, 6.98072 46.215697, 6.980705 46.215629, 6.980679 46.215485, 6.980643 46.215335, 6.980599 46.215229, 6.980566 46.215135, 6.980561 46.215073, 6.98058 46.214993, 6.980619 46.214888, 6.980633 46.21477, 6.98064 46.214693, 6.98064 46.21464, 6.980642 46.214603, 6.980643 46.21452, 6.980664 46.214443, 6.980667 46.214439, 6.980725 46.214354, 6.980777 46.214273, 6.980817 46.214229, 6.980824 46.21422, 6.980919 46.214106, 6.981008 46.214008, 6.981111 46.213913, 6.981139 46.213893, 6.981203 46.213847, 6.981287 46.213789, 6.981371 46.213747, 6.981407 46.213728, 6.981459 46.213722, 6.981485 46.213771, 6.981523 46.213851, 6.981561 46.213915, 6.981636 46.214043, 6.981641 46.214051, 6.981721 46.214179, 6.981735 46.214226, 6.981738 46.214238, 6.981749 46.214312, 6.981757 46.214416, 6.981757 46.214592)",1
123,203,209,0,0.015875296802979152,True,0.372,0.5939,9.500000000000002,4.2,94-AL1/15-ST1A 20.0,0.0389172963555016,"LINESTRING (6.981757 46.214592, 6.981952 46.214638)",1
124,203,202,0,0.09561567530359007,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.10554163210565444,"LINESTRING (6.981757 46.214592, 6.981757 46.214416, 6.981749 46.214312, 6.981738 46.214238, 6.981735 46.214226, 6.981787 46.214226, 6.981854 46.214247, 6.981932 46.214267, 6.982005 46.214289, 6.982119 46.214311, 6.982284 46.214351, 6.98237 46.214376, 6.9824 46.214389)",4
125,204,205,0,0.029471611221503432,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.041209802157354376,"LINESTRING (6.988315 46.209704, 6.988311 46.209439)",1
126,202,207,0,0.32246284285375715,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.06899366074992376,"LINESTRING (6.9824 46.214389, 6.982435 46.214405, 6.982496 46.21444, 6.982567 46.214465, 6.98268 46.214484, 6.982789 46.214493, 6.982909 46.214498, 6.98303 46.214512, 6.983122 46.214523, 6.983187 46.214527, 6.983225 46.214541, 6.983258 46.214568, 6.98334 46.214551, 6.98337 46.21455, 6.983432 46.214556, 6.983506 46.214553, 6.98357 46.214546, 6.98362 46.214536, 6.983679 46.214518, 6.983791 46.21447, 6.983945 46.2144, 6.983968 46.214388, 6.984079 46.214334, 6.984187 46.21428, 6.984458 46.214162, 6.984608 46.214089, 6.984653 46.214066, 6.984679 46.214052, 6.984734 46.214018, 6.98478 46.213972, 6.984793 46.213957, 6.984849 46.213983, 6.984882 46.21403, 6.984912 46.214074, 6.984954 46.214133, 6.98501 46.214192, 6.985031 46.214212, 6.985091 46.214262, 6.985201 46.214305, 6.9853 46.214331, 6.985417 46.214359, 6.985521 46.214369, 6.985539 46.214326, 6.985546 46.214299, 6.985563 46.214238, 6.985595 46.21416, 6.98563 46.214075)",4
